      1.40000000e+01      -1.89448258e+00
      1.40100000e+01      -1.89440681e+00
      1.40200000e+01      -1.89433103e+00
      1.40300000e+01      -1.89425526e+00
      1.40400000e+01      -1.89417949e+00
      1.40500000e+01      -1.89410372e+00
      1.40600000e+01      -1.89402794e+00
      1.40700000e+01      -1.89395217e+00
      1.40800000e+01      -1.89387639e+00
      1.40900000e+01      -1.89380062e+00
      1.41000000e+01      -1.89372484e+00
      1.41100000e+01      -1.89364906e+00
      1.41200000e+01      -1.89357328e+00
      1.41300000e+01      -1.89349751e+00
      1.41400000e+01      -1.89342173e+00
      1.41500000e+01      -1.89334595e+00
      1.41600000e+01      -1.89327017e+00
      1.41700000e+01      -1.89319439e+00
      1.41800000e+01      -1.89311861e+00
      1.41900000e+01      -1.89304282e+00
      1.42000000e+01      -1.89296704e+00
      1.42100000e+01      -1.89289126e+00
      1.42200000e+01      -1.89281547e+00
      1.42300000e+01      -1.89273969e+00
      1.42400000e+01      -1.89266390e+00
      1.42500000e+01      -1.89258812e+00
      1.42600000e+01      -1.89251233e+00
      1.42700000e+01      -1.89243654e+00
      1.42800000e+01      -1.89236076e+00
      1.42900000e+01      -1.89228497e+00
      1.43000000e+01      -1.89220918e+00
      1.43100000e+01      -1.89213339e+00
      1.43200000e+01      -1.89205760e+00
      1.43300000e+01      -1.89198181e+00
      1.43400000e+01      -1.89190602e+00
      1.43500000e+01      -1.89183022e+00
      1.43600000e+01      -1.89175443e+00
      1.43700000e+01      -1.89167864e+00
      1.43800000e+01      -1.89160284e+00
      1.43900000e+01      -1.89152705e+00
      1.44000000e+01      -1.89145125e+00
      1.44100000e+01      -1.89137546e+00
      1.44200000e+01      -1.89129966e+00
      1.44300000e+01      -1.89122387e+00
      1.44400000e+01      -1.89114807e+00
      1.44500000e+01      -1.89107227e+00
      1.44600000e+01      -1.89099647e+00
      1.44700000e+01      -1.89092067e+00
      1.44800000e+01      -1.89084487e+00
      1.44900000e+01      -1.89076907e+00
      1.45000000e+01      -1.89069327e+00
      1.45100000e+01      -1.89061747e+00
      1.45200000e+01      -1.89054166e+00
      1.45300000e+01      -1.89046586e+00
      1.45400000e+01      -1.89039006e+00
      1.45500000e+01      -1.89031425e+00
      1.45600000e+01      -1.89023845e+00
      1.45700000e+01      -1.89016264e+00
      1.45800000e+01      -1.89008683e+00
      1.45900000e+01      -1.89001103e+00
      1.46000000e+01      -1.88993522e+00
      1.46100000e+01      -1.88985941e+00
      1.46200000e+01      -1.88978360e+00
      1.46300000e+01      -1.88970779e+00
      1.46400000e+01      -1.88963198e+00
      1.46500000e+01      -1.88955617e+00
      1.46600000e+01      -1.88948036e+00
      1.46700000e+01      -1.88940455e+00
      1.46800000e+01      -1.88932873e+00
      1.46900000e+01      -1.88925292e+00
      1.47000000e+01      -1.88917711e+00
      1.47100000e+01      -1.88910129e+00
      1.47200000e+01      -1.88902548e+00
      1.47300000e+01      -1.88894966e+00
      1.47400000e+01      -1.88887384e+00
      1.47500000e+01      -1.88879803e+00
      1.47600000e+01      -1.88872221e+00
      1.47700000e+01      -1.88864639e+00
      1.47800000e+01      -1.88857057e+00
      1.47900000e+01      -1.88849475e+00
      1.48000000e+01      -1.88841893e+00
      1.48100000e+01      -1.88834311e+00
      1.48200000e+01      -1.88826729e+00
      1.48300000e+01      -1.88819147e+00
      1.48400000e+01      -1.88811564e+00
      1.48500000e+01      -1.88803982e+00
      1.48600000e+01      -1.88796400e+00
      1.48700000e+01      -1.88788817e+00
      1.48800000e+01      -1.88781235e+00
      1.48900000e+01      -1.88773652e+00
      1.49000000e+01      -1.88766069e+00
      1.49100000e+01      -1.88758487e+00
      1.49200000e+01      -1.88750904e+00
      1.49300000e+01      -1.88743321e+00
      1.49400000e+01      -1.88735738e+00
      1.49500000e+01      -1.88728155e+00
      1.49600000e+01      -1.88720572e+00
      1.49700000e+01      -1.88712989e+00
      1.49800000e+01      -1.88705406e+00
      1.49900000e+01      -1.88697823e+00
      1.50000000e+01      -1.88690239e+00
      1.50100000e+01      -1.88682656e+00
      1.50200000e+01      -1.88675072e+00
      1.50300000e+01      -1.88667489e+00
      1.50400000e+01      -1.88659905e+00
      1.50500000e+01      -1.88652322e+00
      1.50600000e+01      -1.88644738e+00
      1.50700000e+01      -1.88637154e+00
      1.50800000e+01      -1.88629571e+00
      1.50900000e+01      -1.88621987e+00
      1.51000000e+01      -1.88614403e+00
      1.51100000e+01      -1.88606819e+00
      1.51200000e+01      -1.88599235e+00
      1.51300000e+01      -1.88591651e+00
      1.51400000e+01      -1.88584067e+00
      1.51500000e+01      -1.88576482e+00
      1.51600000e+01      -1.88568898e+00
      1.51700000e+01      -1.88561314e+00
      1.51800000e+01      -1.88553729e+00
      1.51900000e+01      -1.88546145e+00
      1.52000000e+01      -1.88538560e+00
      1.52100000e+01      -1.88530975e+00
      1.52200000e+01      -1.88523391e+00
      1.52300000e+01      -1.88515806e+00
      1.52400000e+01      -1.88508221e+00
      1.52500000e+01      -1.88500636e+00
      1.52600000e+01      -1.88493051e+00
      1.52700000e+01      -1.88485466e+00
      1.52800000e+01      -1.88477881e+00
      1.52900000e+01      -1.88470296e+00
      1.53000000e+01      -1.88462711e+00
      1.53100000e+01      -1.88455126e+00
      1.53200000e+01      -1.88447540e+00
      1.53300000e+01      -1.88439955e+00
      1.53400000e+01      -1.88432370e+00
      1.53500000e+01      -1.88424784e+00
      1.53600000e+01      -1.88417199e+00
      1.53700000e+01      -1.88409613e+00
      1.53800000e+01      -1.88402027e+00
      1.53900000e+01      -1.88394441e+00
      1.54000000e+01      -1.88386856e+00
      1.54100000e+01      -1.88379270e+00
      1.54200000e+01      -1.88371684e+00
      1.54300000e+01      -1.88364098e+00
      1.54400000e+01      -1.88356512e+00
      1.54500000e+01      -1.88348925e+00
      1.54600000e+01      -1.88341339e+00
      1.54700000e+01      -1.88333753e+00
      1.54800000e+01      -1.88326167e+00
      1.54900000e+01      -1.88318580e+00
      1.55000000e+01      -1.88310994e+00
      1.55100000e+01      -1.88303407e+00
      1.55200000e+01      -1.88295821e+00
      1.55300000e+01      -1.88288234e+00
      1.55400000e+01      -1.88280647e+00
      1.55500000e+01      -1.88273061e+00
      1.55600000e+01      -1.88265474e+00
      1.55700000e+01      -1.88257887e+00
      1.55800000e+01      -1.88250300e+00
      1.55900000e+01      -1.88242713e+00
      1.56000000e+01      -1.88235126e+00
      1.56100000e+01      -1.88227538e+00
      1.56200000e+01      -1.88219951e+00
      1.56300000e+01      -1.88212364e+00
      1.56400000e+01      -1.88204777e+00
      1.56500000e+01      -1.88197189e+00
      1.56600000e+01      -1.88189602e+00
      1.56700000e+01      -1.88182014e+00
      1.56800000e+01      -1.88174426e+00
      1.56900000e+01      -1.88166839e+00
      1.57000000e+01      -1.88159251e+00
      1.57100000e+01      -1.88151663e+00
      1.57200000e+01      -1.88144075e+00
      1.57300000e+01      -1.88136487e+00
      1.57400000e+01      -1.88128899e+00
      1.57500000e+01      -1.88121311e+00
      1.57600000e+01      -1.88113723e+00
      1.57700000e+01      -1.88106135e+00
      1.57800000e+01      -1.88098547e+00
      1.57900000e+01      -1.88090958e+00
      1.58000000e+01      -1.88083370e+00
      1.58100000e+01      -1.88075782e+00
      1.58200000e+01      -1.88068193e+00
      1.58300000e+01      -1.88060605e+00
      1.58400000e+01      -1.88053016e+00
      1.58500000e+01      -1.88045427e+00
      1.58600000e+01      -1.88037838e+00
      1.58700000e+01      -1.88030250e+00
      1.58800000e+01      -1.88022661e+00
      1.58900000e+01      -1.88015072e+00
      1.59000000e+01      -1.88007483e+00
      1.59100000e+01      -1.87999894e+00
      1.59200000e+01      -1.87992304e+00
      1.59300000e+01      -1.87984715e+00
      1.59400000e+01      -1.87977126e+00
      1.59500000e+01      -1.87969537e+00
      1.59600000e+01      -1.87961947e+00
      1.59700000e+01      -1.87954358e+00
      1.59800000e+01      -1.87946768e+00
      1.59900000e+01      -1.87939179e+00
      1.60000000e+01      -1.87931589e+00
      1.60100000e+01      -1.87923999e+00
      1.60200000e+01      -1.87916409e+00
      1.60300000e+01      -1.87908820e+00
      1.60400000e+01      -1.87901230e+00
      1.60500000e+01      -1.87893640e+00
      1.60600000e+01      -1.87886050e+00
      1.60700000e+01      -1.87878459e+00
      1.60800000e+01      -1.87870869e+00
      1.60900000e+01      -1.87863279e+00
      1.61000000e+01      -1.87855689e+00
      1.61100000e+01      -1.87848098e+00
      1.61200000e+01      -1.87840508e+00
      1.61300000e+01      -1.87832917e+00
      1.61400000e+01      -1.87825327e+00
      1.61500000e+01      -1.87817736e+00
      1.61600000e+01      -1.87810145e+00
      1.61700000e+01      -1.87802555e+00
      1.61800000e+01      -1.87794964e+00
      1.61900000e+01      -1.87787373e+00
      1.62000000e+01      -1.87779782e+00
      1.62100000e+01      -1.87772191e+00
      1.62200000e+01      -1.87764600e+00
      1.62300000e+01      -1.87757009e+00
      1.62400000e+01      -1.87749418e+00
      1.62500000e+01      -1.87741826e+00
      1.62600000e+01      -1.87734235e+00
      1.62700000e+01      -1.87726644e+00
      1.62800000e+01      -1.87719052e+00
      1.62900000e+01      -1.87711461e+00
      1.63000000e+01      -1.87703869e+00
      1.63100000e+01      -1.87696277e+00
      1.63200000e+01      -1.87688686e+00
      1.63300000e+01      -1.87681094e+00
      1.63400000e+01      -1.87673502e+00
      1.63500000e+01      -1.87665910e+00
      1.63600000e+01      -1.87658318e+00
      1.63700000e+01      -1.87650726e+00
      1.63800000e+01      -1.87643134e+00
      1.63900000e+01      -1.87635542e+00
      1.64000000e+01      -1.87627949e+00
      1.64100000e+01      -1.87620357e+00
      1.64200000e+01      -1.87612765e+00
      1.64300000e+01      -1.87605172e+00
      1.64400000e+01      -1.87597580e+00
      1.64500000e+01      -1.87589987e+00
      1.64600000e+01      -1.87582394e+00
      1.64700000e+01      -1.87574802e+00
      1.64800000e+01      -1.87567209e+00
      1.64900000e+01      -1.87559616e+00
      1.65000000e+01      -1.87552023e+00
      1.65100000e+01      -1.87544430e+00
      1.65200000e+01      -1.87536837e+00
      1.65300000e+01      -1.87529244e+00
      1.65400000e+01      -1.87521651e+00
      1.65500000e+01      -1.87514058e+00
      1.65600000e+01      -1.87506465e+00
      1.65700000e+01      -1.87498871e+00
      1.65800000e+01      -1.87491278e+00
      1.65900000e+01      -1.87483684e+00
      1.66000000e+01      -1.87476091e+00
      1.66100000e+01      -1.87468497e+00
      1.66200000e+01      -1.87460903e+00
      1.66300000e+01      -1.87453310e+00
      1.66400000e+01      -1.87445716e+00
      1.66500000e+01      -1.87438122e+00
      1.66600000e+01      -1.87430528e+00
      1.66700000e+01      -1.87422934e+00
      1.66800000e+01      -1.87415340e+00
      1.66900000e+01      -1.87407746e+00
      1.67000000e+01      -1.87400152e+00
      1.67100000e+01      -1.87392557e+00
      1.67200000e+01      -1.87384963e+00
      1.67300000e+01      -1.87377369e+00
      1.67400000e+01      -1.87369774e+00
      1.67500000e+01      -1.87362180e+00
      1.67600000e+01      -1.87354585e+00
      1.67700000e+01      -1.87346990e+00
      1.67800000e+01      -1.87339396e+00
      1.67900000e+01      -1.87331801e+00
      1.68000000e+01      -1.87324206e+00
      1.68100000e+01      -1.87316611e+00
      1.68200000e+01      -1.87309016e+00
      1.68300000e+01      -1.87301421e+00
      1.68400000e+01      -1.87293826e+00
      1.68500000e+01      -1.87286231e+00
      1.68600000e+01      -1.87278636e+00
      1.68700000e+01      -1.87271040e+00
      1.68800000e+01      -1.87263445e+00
      1.68900000e+01      -1.87255850e+00
      1.69000000e+01      -1.87248254e+00
      1.69100000e+01      -1.87240658e+00
      1.69200000e+01      -1.87233063e+00
      1.69300000e+01      -1.87225467e+00
      1.69400000e+01      -1.87217871e+00
      1.69500000e+01      -1.87210276e+00
      1.69600000e+01      -1.87202680e+00
      1.69700000e+01      -1.87195084e+00
      1.69800000e+01      -1.87187488e+00
      1.69900000e+01      -1.87179892e+00
      1.70000000e+01      -1.87172295e+00
      1.70100000e+01      -1.87164699e+00
      1.70200000e+01      -1.87157103e+00
      1.70300000e+01      -1.87149507e+00
      1.70400000e+01      -1.87141910e+00
      1.70500000e+01      -1.87134314e+00
      1.70600000e+01      -1.87126717e+00
      1.70700000e+01      -1.87119121e+00
      1.70800000e+01      -1.87111524e+00
      1.70900000e+01      -1.87103927e+00
      1.71000000e+01      -1.87096330e+00
      1.71100000e+01      -1.87088733e+00
      1.71200000e+01      -1.87081136e+00
      1.71300000e+01      -1.87073539e+00
      1.71400000e+01      -1.87065942e+00
      1.71500000e+01      -1.87058345e+00
      1.71600000e+01      -1.87050748e+00
      1.71700000e+01      -1.87043151e+00
      1.71800000e+01      -1.87035553e+00
      1.71900000e+01      -1.87027956e+00
      1.72000000e+01      -1.87020359e+00
      1.72100000e+01      -1.87012761e+00
      1.72200000e+01      -1.87005163e+00
      1.72300000e+01      -1.86997566e+00
      1.72400000e+01      -1.86989968e+00
      1.72500000e+01      -1.86982370e+00
      1.72600000e+01      -1.86974772e+00
      1.72700000e+01      -1.86967174e+00
      1.72800000e+01      -1.86959576e+00
      1.72900000e+01      -1.86951978e+00
      1.73000000e+01      -1.86944380e+00
      1.73100000e+01      -1.86936782e+00
      1.73200000e+01      -1.86929184e+00
      1.73300000e+01      -1.86921586e+00
      1.73400000e+01      -1.86913987e+00
      1.73500000e+01      -1.86906389e+00
      1.73600000e+01      -1.86898790e+00
      1.73700000e+01      -1.86891192e+00
      1.73800000e+01      -1.86883593e+00
      1.73900000e+01      -1.86875994e+00
      1.74000000e+01      -1.86868395e+00
      1.74100000e+01      -1.86860797e+00
      1.74200000e+01      -1.86853198e+00
      1.74300000e+01      -1.86845599e+00
      1.74400000e+01      -1.86838000e+00
      1.74500000e+01      -1.86830400e+00
      1.74600000e+01      -1.86822801e+00
      1.74700000e+01      -1.86815202e+00
      1.74800000e+01      -1.86807603e+00
      1.74900000e+01      -1.86800003e+00
      1.75000000e+01      -1.86792404e+00
      1.75100000e+01      -1.86784804e+00
      1.75200000e+01      -1.86777205e+00
      1.75300000e+01      -1.86769605e+00
      1.75400000e+01      -1.86762006e+00
      1.75500000e+01      -1.86754406e+00
      1.75600000e+01      -1.86746806e+00
      1.75700000e+01      -1.86739206e+00
      1.75800000e+01      -1.86731606e+00
      1.75900000e+01      -1.86724006e+00
      1.76000000e+01      -1.86716406e+00
      1.76100000e+01      -1.86708806e+00
      1.76200000e+01      -1.86701205e+00
      1.76300000e+01      -1.86693605e+00
      1.76400000e+01      -1.86686005e+00
      1.76500000e+01      -1.86678404e+00
      1.76600000e+01      -1.86670804e+00
      1.76700000e+01      -1.86663203e+00
      1.76800000e+01      -1.86655603e+00
      1.76900000e+01      -1.86648002e+00
      1.77000000e+01      -1.86640401e+00
      1.77100000e+01      -1.86632800e+00
      1.77200000e+01      -1.86625199e+00
      1.77300000e+01      -1.86617599e+00
      1.77400000e+01      -1.86609997e+00
      1.77500000e+01      -1.86602396e+00
      1.77600000e+01      -1.86594795e+00
      1.77700000e+01      -1.86587194e+00
      1.77800000e+01      -1.86579593e+00
      1.77900000e+01      -1.86571991e+00
      1.78000000e+01      -1.86564390e+00
      1.78100000e+01      -1.86556788e+00
      1.78200000e+01      -1.86549187e+00
      1.78300000e+01      -1.86541585e+00
      1.78400000e+01      -1.86533984e+00
      1.78500000e+01      -1.86526382e+00
      1.78600000e+01      -1.86518780e+00
      1.78700000e+01      -1.86511178e+00
      1.78800000e+01      -1.86503576e+00
      1.78900000e+01      -1.86495974e+00
      1.79000000e+01      -1.86488372e+00
      1.79100000e+01      -1.86480770e+00
      1.79200000e+01      -1.86473168e+00
      1.79300000e+01      -1.86465565e+00
      1.79400000e+01      -1.86457963e+00
      1.79500000e+01      -1.86450360e+00
      1.79600000e+01      -1.86442758e+00
      1.79700000e+01      -1.86435155e+00
      1.79800000e+01      -1.86427553e+00
      1.79900000e+01      -1.86419950e+00
      1.80000000e+01      -1.86412347e+00
      1.80100000e+01      -1.86404745e+00
      1.80200000e+01      -1.86397142e+00
      1.80300000e+01      -1.86389539e+00
      1.80400000e+01      -1.86381936e+00
      1.80500000e+01      -1.86374333e+00
      1.80600000e+01      -1.86366729e+00
      1.80700000e+01      -1.86359126e+00
      1.80800000e+01      -1.86351523e+00
      1.80900000e+01      -1.86343920e+00
      1.81000000e+01      -1.86336316e+00
      1.81100000e+01      -1.86328713e+00
      1.81200000e+01      -1.86321109e+00
      1.81300000e+01      -1.86313505e+00
      1.81400000e+01      -1.86305902e+00
      1.81500000e+01      -1.86298298e+00
      1.81600000e+01      -1.86290694e+00
      1.81700000e+01      -1.86283090e+00
      1.81800000e+01      -1.86275486e+00
      1.81900000e+01      -1.86267882e+00
      1.82000000e+01      -1.86260278e+00
      1.82100000e+01      -1.86252674e+00
      1.82200000e+01      -1.86245070e+00
      1.82300000e+01      -1.86237465e+00
      1.82400000e+01      -1.86229861e+00
      1.82500000e+01      -1.86222257e+00
      1.82600000e+01      -1.86214652e+00
      1.82700000e+01      -1.86207048e+00
      1.82800000e+01      -1.86199443e+00
      1.82900000e+01      -1.86191838e+00
      1.83000000e+01      -1.86184234e+00
      1.83100000e+01      -1.86176629e+00
      1.83200000e+01      -1.86169024e+00
      1.83300000e+01      -1.86161419e+00
      1.83400000e+01      -1.86153814e+00
      1.83500000e+01      -1.86146209e+00
      1.83600000e+01      -1.86138604e+00
      1.83700000e+01      -1.86130998e+00
      1.83800000e+01      -1.86123393e+00
      1.83900000e+01      -1.86115788e+00
      1.84000000e+01      -1.86108182e+00
      1.84100000e+01      -1.86100577e+00
      1.84200000e+01      -1.86092971e+00
      1.84300000e+01      -1.86085366e+00
      1.84400000e+01      -1.86077760e+00
      1.84500000e+01      -1.86070154e+00
      1.84600000e+01      -1.86062548e+00
      1.84700000e+01      -1.86054942e+00
      1.84800000e+01      -1.86047336e+00
      1.84900000e+01      -1.86039730e+00
      1.85000000e+01      -1.86032124e+00
      1.85100000e+01      -1.86024518e+00
      1.85200000e+01      -1.86016912e+00
      1.85300000e+01      -1.86009305e+00
      1.85400000e+01      -1.86001699e+00
      1.85500000e+01      -1.85994093e+00
      1.85600000e+01      -1.85986486e+00
      1.85700000e+01      -1.85978880e+00
      1.85800000e+01      -1.85971273e+00
      1.85900000e+01      -1.85963666e+00
      1.86000000e+01      -1.85956059e+00
      1.86100000e+01      -1.85948453e+00
      1.86200000e+01      -1.85940846e+00
      1.86300000e+01      -1.85933239e+00
      1.86400000e+01      -1.85925632e+00
      1.86500000e+01      -1.85918025e+00
      1.86600000e+01      -1.85910417e+00
      1.86700000e+01      -1.85902810e+00
      1.86800000e+01      -1.85895203e+00
      1.86900000e+01      -1.85887595e+00
      1.87000000e+01      -1.85879988e+00
      1.87100000e+01      -1.85872380e+00
      1.87200000e+01      -1.85864773e+00
      1.87300000e+01      -1.85857165e+00
      1.87400000e+01      -1.85849558e+00
      1.87500000e+01      -1.85841950e+00
      1.87600000e+01      -1.85834342e+00
      1.87700000e+01      -1.85826734e+00
      1.87800000e+01      -1.85819126e+00
      1.87900000e+01      -1.85811518e+00
      1.88000000e+01      -1.85803910e+00
      1.88100000e+01      -1.85796302e+00
      1.88200000e+01      -1.85788693e+00
      1.88300000e+01      -1.85781085e+00
      1.88400000e+01      -1.85773477e+00
      1.88500000e+01      -1.85765868e+00
      1.88600000e+01      -1.85758260e+00
      1.88700000e+01      -1.85750651e+00
      1.88800000e+01      -1.85743042e+00
      1.88900000e+01      -1.85735434e+00
      1.89000000e+01      -1.85727825e+00
      1.89100000e+01      -1.85720216e+00
      1.89200000e+01      -1.85712607e+00
      1.89300000e+01      -1.85704998e+00
      1.89400000e+01      -1.85697389e+00
      1.89500000e+01      -1.85689780e+00
      1.89600000e+01      -1.85682171e+00
      1.89700000e+01      -1.85674561e+00
      1.89800000e+01      -1.85666952e+00
      1.89900000e+01      -1.85659343e+00
      1.90000000e+01      -1.85651733e+00
      1.90100000e+01      -1.85644123e+00
      1.90200000e+01      -1.85636514e+00
      1.90300000e+01      -1.85628904e+00
      1.90400000e+01      -1.85621294e+00
      1.90500000e+01      -1.85613685e+00
      1.90600000e+01      -1.85606075e+00
      1.90700000e+01      -1.85598465e+00
      1.90800000e+01      -1.85590855e+00
      1.90900000e+01      -1.85583245e+00
      1.91000000e+01      -1.85575635e+00
      1.91100000e+01      -1.85568024e+00
      1.91200000e+01      -1.85560414e+00
      1.91300000e+01      -1.85552804e+00
      1.91400000e+01      -1.85545193e+00
      1.91500000e+01      -1.85537583e+00
      1.91600000e+01      -1.85529972e+00
      1.91700000e+01      -1.85522362e+00
      1.91800000e+01      -1.85514751e+00
      1.91900000e+01      -1.85507140e+00
      1.92000000e+01      -1.85499529e+00
      1.92100000e+01      -1.85491918e+00
      1.92200000e+01      -1.85484307e+00
      1.92300000e+01      -1.85476696e+00
      1.92400000e+01      -1.85469085e+00
      1.92500000e+01      -1.85461474e+00
      1.92600000e+01      -1.85453863e+00
      1.92700000e+01      -1.85446251e+00
      1.92800000e+01      -1.85438640e+00
      1.92900000e+01      -1.85431029e+00
      1.93000000e+01      -1.85423417e+00
      1.93100000e+01      -1.85415805e+00
      1.93200000e+01      -1.85408194e+00
      1.93300000e+01      -1.85400582e+00
      1.93400000e+01      -1.85392970e+00
      1.93500000e+01      -1.85385358e+00
      1.93600000e+01      -1.85377747e+00
      1.93700000e+01      -1.85370135e+00
      1.93800000e+01      -1.85362522e+00
      1.93900000e+01      -1.85354910e+00
      1.94000000e+01      -1.85347298e+00
      1.94100000e+01      -1.85339686e+00
      1.94200000e+01      -1.85332074e+00
      1.94300000e+01      -1.85324461e+00
      1.94400000e+01      -1.85316849e+00
      1.94500000e+01      -1.85309236e+00
      1.94600000e+01      -1.85301623e+00
      1.94700000e+01      -1.85294011e+00
      1.94800000e+01      -1.85286398e+00
      1.94900000e+01      -1.85278785e+00
      1.95000000e+01      -1.85271172e+00
      1.95100000e+01      -1.85263559e+00
      1.95200000e+01      -1.85255946e+00
      1.95300000e+01      -1.85248333e+00
      1.95400000e+01      -1.85240720e+00
      1.95500000e+01      -1.85233107e+00
      1.95600000e+01      -1.85225494e+00
      1.95700000e+01      -1.85217880e+00
      1.95800000e+01      -1.85210267e+00
      1.95900000e+01      -1.85202653e+00
      1.96000000e+01      -1.85195040e+00
      1.96100000e+01      -1.85187426e+00
      1.96200000e+01      -1.85179812e+00
      1.96300000e+01      -1.85172199e+00
      1.96400000e+01      -1.85164585e+00
      1.96500000e+01      -1.85156971e+00
      1.96600000e+01      -1.85149357e+00
      1.96700000e+01      -1.85141743e+00
      1.96800000e+01      -1.85134129e+00
      1.96900000e+01      -1.85126515e+00
      1.97000000e+01      -1.85118900e+00
      1.97100000e+01      -1.85111286e+00
      1.97200000e+01      -1.85103672e+00
      1.97300000e+01      -1.85096057e+00
      1.97400000e+01      -1.85088443e+00
      1.97500000e+01      -1.85080828e+00
      1.97600000e+01      -1.85073213e+00
      1.97700000e+01      -1.85065599e+00
      1.97800000e+01      -1.85057984e+00
      1.97900000e+01      -1.85050369e+00
      1.98000000e+01      -1.85042754e+00
      1.98100000e+01      -1.85035139e+00
      1.98200000e+01      -1.85027524e+00
      1.98300000e+01      -1.85019909e+00
      1.98400000e+01      -1.85012294e+00
      1.98500000e+01      -1.85004678e+00
      1.98600000e+01      -1.84997063e+00
      1.98700000e+01      -1.84989447e+00
      1.98800000e+01      -1.84981832e+00
      1.98900000e+01      -1.84974216e+00
      1.99000000e+01      -1.84966601e+00
      1.99100000e+01      -1.84958985e+00
      1.99200000e+01      -1.84951369e+00
      1.99300000e+01      -1.84943753e+00
      1.99400000e+01      -1.84936138e+00
      1.99500000e+01      -1.84928522e+00
      1.99600000e+01      -1.84920906e+00
      1.99700000e+01      -1.84913289e+00
      1.99800000e+01      -1.84905673e+00
      1.99900000e+01      -1.84898057e+00
      2.00000000e+01      -1.84890441e+00
      2.00100000e+01      -1.84882824e+00
      2.00200000e+01      -1.84875208e+00
      2.00300000e+01      -1.84867591e+00
      2.00400000e+01      -1.84859975e+00
      2.00500000e+01      -1.84852358e+00
      2.00600000e+01      -1.84844741e+00
      2.00700000e+01      -1.84837124e+00
      2.00800000e+01      -1.84829508e+00
      2.00900000e+01      -1.84821891e+00
      2.01000000e+01      -1.84814274e+00
      2.01100000e+01      -1.84806657e+00
      2.01200000e+01      -1.84799039e+00
      2.01300000e+01      -1.84791422e+00
      2.01400000e+01      -1.84783805e+00
      2.01500000e+01      -1.84776188e+00
      2.01600000e+01      -1.84768570e+00
      2.01700000e+01      -1.84760953e+00
      2.01800000e+01      -1.84753335e+00
      2.01900000e+01      -1.84745717e+00
      2.02000000e+01      -1.84738100e+00
      2.02100000e+01      -1.84730482e+00
      2.02200000e+01      -1.84722864e+00
      2.02300000e+01      -1.84715246e+00
      2.02400000e+01      -1.84707628e+00
      2.02500000e+01      -1.84700010e+00
      2.02600000e+01      -1.84692392e+00
      2.02700000e+01      -1.84684774e+00
      2.02800000e+01      -1.84677156e+00
      2.02900000e+01      -1.84669537e+00
      2.03000000e+01      -1.84661919e+00
      2.03100000e+01      -1.84654300e+00
      2.03200000e+01      -1.84646682e+00
      2.03300000e+01      -1.84639063e+00
      2.03400000e+01      -1.84631445e+00
      2.03500000e+01      -1.84623826e+00
      2.03600000e+01      -1.84616207e+00
      2.03700000e+01      -1.84608588e+00
      2.03800000e+01      -1.84600969e+00
      2.03900000e+01      -1.84593350e+00
      2.04000000e+01      -1.84585731e+00
      2.04100000e+01      -1.84578112e+00
      2.04200000e+01      -1.84570493e+00
      2.04300000e+01      -1.84562873e+00
      2.04400000e+01      -1.84555254e+00
      2.04500000e+01      -1.84547635e+00
      2.04600000e+01      -1.84540015e+00
      2.04700000e+01      -1.84532396e+00
      2.04800000e+01      -1.84524776e+00
      2.04900000e+01      -1.84517156e+00
      2.05000000e+01      -1.84509536e+00
      2.05100000e+01      -1.84501917e+00
      2.05200000e+01      -1.84494297e+00
      2.05300000e+01      -1.84486677e+00
      2.05400000e+01      -1.84479057e+00
      2.05500000e+01      -1.84471436e+00
      2.05600000e+01      -1.84463816e+00
      2.05700000e+01      -1.84456196e+00
      2.05800000e+01      -1.84448576e+00
      2.05900000e+01      -1.84440955e+00
      2.06000000e+01      -1.84433335e+00
      2.06100000e+01      -1.84425714e+00
      2.06200000e+01      -1.84418094e+00
      2.06300000e+01      -1.84410473e+00
      2.06400000e+01      -1.84402852e+00
      2.06500000e+01      -1.84395231e+00
      2.06600000e+01      -1.84387610e+00
      2.06700000e+01      -1.84379989e+00
      2.06800000e+01      -1.84372368e+00
      2.06900000e+01      -1.84364747e+00
      2.07000000e+01      -1.84357126e+00
      2.07100000e+01      -1.84349505e+00
      2.07200000e+01      -1.84341884e+00
      2.07300000e+01      -1.84334262e+00
      2.07400000e+01      -1.84326641e+00
      2.07500000e+01      -1.84319019e+00
      2.07600000e+01      -1.84311398e+00
      2.07700000e+01      -1.84303776e+00
      2.07800000e+01      -1.84296154e+00
      2.07900000e+01      -1.84288532e+00
      2.08000000e+01      -1.84280910e+00
      2.08100000e+01      -1.84273289e+00
      2.08200000e+01      -1.84265667e+00
      2.08300000e+01      -1.84258044e+00
      2.08400000e+01      -1.84250422e+00
      2.08500000e+01      -1.84242800e+00
      2.08600000e+01      -1.84235178e+00
      2.08700000e+01      -1.84227555e+00
      2.08800000e+01      -1.84219933e+00
      2.08900000e+01      -1.84212310e+00
      2.09000000e+01      -1.84204688e+00
      2.09100000e+01      -1.84197065e+00
      2.09200000e+01      -1.84189442e+00
      2.09300000e+01      -1.84181820e+00
      2.09400000e+01      -1.84174197e+00
      2.09500000e+01      -1.84166574e+00
      2.09600000e+01      -1.84158951e+00
      2.09700000e+01      -1.84151328e+00
      2.09800000e+01      -1.84143705e+00
      2.09900000e+01      -1.84136081e+00
