      1.47200000e+01       1.51631206e+01
      1.47300000e+01       1.51632464e+01
      1.47400000e+01       1.51633722e+01
      1.47500000e+01       1.51634980e+01
      1.47600000e+01       1.51636238e+01
      1.47700000e+01       1.51637497e+01
      1.47800000e+01       1.51638756e+01
      1.47900000e+01       1.51640015e+01
      1.48000000e+01       1.51641274e+01
      1.48100000e+01       1.51642534e+01
      1.48200000e+01       1.51643793e+01
      1.48300000e+01       1.51645053e+01
      1.48400000e+01       1.51646313e+01
      1.48500000e+01       1.51647574e+01
      1.48600000e+01       1.51648834e+01
      1.48700000e+01       1.51650095e+01
      1.48800000e+01       1.51651356e+01
      1.48900000e+01       1.51652617e+01
      1.49000000e+01       1.51653879e+01
      1.49100000e+01       1.51655140e+01
      1.49200000e+01       1.51656402e+01
      1.49300000e+01       1.51657664e+01
      1.49400000e+01       1.51658927e+01
      1.49500000e+01       1.51660189e+01
      1.49600000e+01       1.51661452e+01
      1.49700000e+01       1.51662715e+01
      1.49800000e+01       1.51663978e+01
      1.49900000e+01       1.51665242e+01
      1.50000000e+01       1.51666505e+01
      1.50100000e+01       1.51667769e+01
      1.50200000e+01       1.51669034e+01
      1.50300000e+01       1.51670298e+01
      1.50400000e+01       1.51671562e+01
      1.50500000e+01       1.51672827e+01
      1.50600000e+01       1.51674092e+01
      1.50700000e+01       1.51675358e+01
      1.50800000e+01       1.51676623e+01
      1.50900000e+01       1.51677889e+01
      1.51000000e+01       1.51679155e+01
      1.51100000e+01       1.51680421e+01
      1.51200000e+01       1.51681687e+01
      1.51300000e+01       1.51682954e+01
      1.51400000e+01       1.51684220e+01
      1.51500000e+01       1.51685487e+01
      1.51600000e+01       1.51686755e+01
      1.51700000e+01       1.51688022e+01
      1.51800000e+01       1.51689290e+01
      1.51900000e+01       1.51690558e+01
      1.52000000e+01       1.51691826e+01
      1.52100000e+01       1.51693094e+01
      1.52200000e+01       1.51694363e+01
      1.52300000e+01       1.51695632e+01
      1.52400000e+01       1.51696901e+01
      1.52500000e+01       1.51698170e+01
      1.52600000e+01       1.51699440e+01
      1.52700000e+01       1.51700709e+01
      1.52800000e+01       1.51701979e+01
      1.52900000e+01       1.51703249e+01
      1.53000000e+01       1.51704520e+01
      1.53100000e+01       1.51705790e+01
      1.53200000e+01       1.51707061e+01
      1.53300000e+01       1.51708332e+01
      1.53400000e+01       1.51709604e+01
      1.53500000e+01       1.51710875e+01
      1.53600000e+01       1.51712147e+01
      1.53700000e+01       1.51713419e+01
      1.53800000e+01       1.51714691e+01
      1.53900000e+01       1.51715963e+01
      1.54000000e+01       1.51717236e+01
      1.54100000e+01       1.51718509e+01
      1.54200000e+01       1.51719782e+01
      1.54300000e+01       1.51721055e+01
      1.54400000e+01       1.51722329e+01
      1.54500000e+01       1.51723602e+01
      1.54600000e+01       1.51724876e+01
      1.54700000e+01       1.51726151e+01
      1.54800000e+01       1.51727425e+01
      1.54900000e+01       1.51728700e+01
      1.55000000e+01       1.51729975e+01
      1.55100000e+01       1.51731250e+01
      1.55200000e+01       1.51732525e+01
      1.55300000e+01       1.51733801e+01
      1.55400000e+01       1.51735076e+01
      1.55500000e+01       1.51736352e+01
      1.55600000e+01       1.51737629e+01
      1.55700000e+01       1.51738905e+01
      1.55800000e+01       1.51740182e+01
      1.55900000e+01       1.51741459e+01
      1.56000000e+01       1.51742736e+01
      1.56100000e+01       1.51744013e+01
      1.56200000e+01       1.51745291e+01
      1.56300000e+01       1.51746568e+01
      1.56400000e+01       1.51747846e+01
      1.56500000e+01       1.51749125e+01
      1.56600000e+01       1.51750403e+01
      1.56700000e+01       1.51751682e+01
      1.56800000e+01       1.51752961e+01
      1.56900000e+01       1.51754240e+01
      1.57000000e+01       1.51755519e+01
      1.57100000e+01       1.51756799e+01
      1.57200000e+01       1.51758079e+01
      1.57300000e+01       1.51759359e+01
      1.57400000e+01       1.51760639e+01
      1.57500000e+01       1.51761920e+01
      1.57600000e+01       1.51763200e+01
      1.57700000e+01       1.51764481e+01
      1.57800000e+01       1.51765762e+01
      1.57900000e+01       1.51767044e+01
      1.58000000e+01       1.51768325e+01
      1.58100000e+01       1.51769607e+01
      1.58200000e+01       1.51770889e+01
      1.58300000e+01       1.51772172e+01
      1.58400000e+01       1.51773454e+01
      1.58500000e+01       1.51774737e+01
      1.58600000e+01       1.51776020e+01
      1.58700000e+01       1.51777303e+01
      1.58800000e+01       1.51778587e+01
      1.58900000e+01       1.51779870e+01
      1.59000000e+01       1.51781154e+01
      1.59100000e+01       1.51782438e+01
      1.59200000e+01       1.51783723e+01
      1.59300000e+01       1.51785007e+01
      1.59400000e+01       1.51786292e+01
      1.59500000e+01       1.51787577e+01
      1.59600000e+01       1.51788862e+01
      1.59700000e+01       1.51790148e+01
      1.59800000e+01       1.51791434e+01
      1.59900000e+01       1.51792719e+01
      1.60000000e+01       1.51794006e+01
      1.60100000e+01       1.51795292e+01
      1.60200000e+01       1.51796579e+01
      1.60300000e+01       1.51797866e+01
      1.60400000e+01       1.51799153e+01
      1.60500000e+01       1.51800440e+01
      1.60600000e+01       1.51801727e+01
      1.60700000e+01       1.51803015e+01
      1.60800000e+01       1.51804303e+01
      1.60900000e+01       1.51805591e+01
      1.61000000e+01       1.51806880e+01
      1.61100000e+01       1.51808168e+01
      1.61200000e+01       1.51809457e+01
      1.61300000e+01       1.51810746e+01
      1.61400000e+01       1.51812036e+01
      1.61500000e+01       1.51813325e+01
      1.61600000e+01       1.51814615e+01
      1.61700000e+01       1.51815905e+01
      1.61800000e+01       1.51817195e+01
      1.61900000e+01       1.51818486e+01
      1.62000000e+01       1.51819777e+01
      1.62100000e+01       1.51821067e+01
      1.62200000e+01       1.51822359e+01
      1.62300000e+01       1.51823650e+01
      1.62400000e+01       1.51824942e+01
      1.62500000e+01       1.51826233e+01
      1.62600000e+01       1.51827526e+01
      1.62700000e+01       1.51828818e+01
      1.62800000e+01       1.51830110e+01
      1.62900000e+01       1.51831403e+01
      1.63000000e+01       1.51832696e+01
      1.63100000e+01       1.51833989e+01
      1.63200000e+01       1.51835283e+01
      1.63300000e+01       1.51836576e+01
      1.63400000e+01       1.51837870e+01
      1.63500000e+01       1.51839164e+01
      1.63600000e+01       1.51840459e+01
      1.63700000e+01       1.51841753e+01
      1.63800000e+01       1.51843048e+01
      1.63900000e+01       1.51844343e+01
      1.64000000e+01       1.51845638e+01
      1.64100000e+01       1.51846934e+01
      1.64200000e+01       1.51848230e+01
      1.64300000e+01       1.51849526e+01
      1.64400000e+01       1.51850822e+01
      1.64500000e+01       1.51852118e+01
      1.64600000e+01       1.51853415e+01
      1.64700000e+01       1.51854712e+01
      1.64800000e+01       1.51856009e+01
      1.64900000e+01       1.51857306e+01
      1.65000000e+01       1.51858604e+01
      1.65100000e+01       1.51859901e+01
      1.65200000e+01       1.51861199e+01
      1.65300000e+01       1.51862498e+01
      1.65400000e+01       1.51863796e+01
      1.65500000e+01       1.51865095e+01
      1.65600000e+01       1.51866394e+01
      1.65700000e+01       1.51867693e+01
      1.65800000e+01       1.51868992e+01
      1.65900000e+01       1.51870292e+01
      1.66000000e+01       1.51871592e+01
      1.66100000e+01       1.51872892e+01
      1.66200000e+01       1.51874192e+01
      1.66300000e+01       1.51875493e+01
      1.66400000e+01       1.51876793e+01
      1.66500000e+01       1.51878094e+01
      1.66600000e+01       1.51879396e+01
      1.66700000e+01       1.51880697e+01
      1.66800000e+01       1.51881999e+01
      1.66900000e+01       1.51883301e+01
      1.67000000e+01       1.51884603e+01
      1.67100000e+01       1.51885905e+01
      1.67200000e+01       1.51887208e+01
      1.67300000e+01       1.51888511e+01
      1.67400000e+01       1.51889814e+01
      1.67500000e+01       1.51891117e+01
      1.67600000e+01       1.51892420e+01
      1.67700000e+01       1.51893724e+01
      1.67800000e+01       1.51895028e+01
      1.67900000e+01       1.51896332e+01
      1.68000000e+01       1.51897637e+01
      1.68100000e+01       1.51898941e+01
      1.68200000e+01       1.51900246e+01
      1.68300000e+01       1.51901551e+01
      1.68400000e+01       1.51902857e+01
      1.68500000e+01       1.51904162e+01
      1.68600000e+01       1.51905468e+01
      1.68700000e+01       1.51906774e+01
      1.68800000e+01       1.51908080e+01
      1.68900000e+01       1.51909387e+01
      1.69000000e+01       1.51910694e+01
      1.69100000e+01       1.51912001e+01
      1.69200000e+01       1.51913308e+01
      1.69300000e+01       1.51914615e+01
      1.69400000e+01       1.51915923e+01
      1.69500000e+01       1.51917231e+01
      1.69600000e+01       1.51918539e+01
      1.69700000e+01       1.51919847e+01
      1.69800000e+01       1.51921156e+01
      1.69900000e+01       1.51922465e+01
      1.70000000e+01       1.51923774e+01
      1.70100000e+01       1.51925083e+01
      1.70200000e+01       1.51926392e+01
      1.70300000e+01       1.51927702e+01
      1.70400000e+01       1.51929012e+01
      1.70500000e+01       1.51930322e+01
      1.70600000e+01       1.51931633e+01
      1.70700000e+01       1.51932943e+01
      1.70800000e+01       1.51934254e+01
      1.70900000e+01       1.51935565e+01
      1.71000000e+01       1.51936877e+01
      1.71100000e+01       1.51938188e+01
      1.71200000e+01       1.51939500e+01
      1.71300000e+01       1.51940812e+01
      1.71400000e+01       1.51942124e+01
      1.71500000e+01       1.51943437e+01
      1.71600000e+01       1.51944750e+01
      1.71700000e+01       1.51946063e+01
      1.71800000e+01       1.51947376e+01
      1.71900000e+01       1.51948689e+01
      1.72000000e+01       1.51950003e+01
      1.72100000e+01       1.51951317e+01
      1.72200000e+01       1.51952631e+01
      1.72300000e+01       1.51953945e+01
      1.72400000e+01       1.51955260e+01
      1.72500000e+01       1.51956575e+01
      1.72600000e+01       1.51957890e+01
      1.72700000e+01       1.51959205e+01
      1.72800000e+01       1.51960520e+01
      1.72900000e+01       1.51961836e+01
      1.73000000e+01       1.51963152e+01
      1.73100000e+01       1.51964468e+01
      1.73200000e+01       1.51965785e+01
      1.73300000e+01       1.51967101e+01
      1.73400000e+01       1.51968418e+01
      1.73500000e+01       1.51969735e+01
      1.73600000e+01       1.51971053e+01
      1.73700000e+01       1.51972370e+01
      1.73800000e+01       1.51973688e+01
      1.73900000e+01       1.51975006e+01
      1.74000000e+01       1.51976325e+01
      1.74100000e+01       1.51977643e+01
      1.74200000e+01       1.51978962e+01
      1.74300000e+01       1.51980281e+01
      1.74400000e+01       1.51981600e+01
      1.74500000e+01       1.51982920e+01
      1.74600000e+01       1.51984239e+01
      1.74700000e+01       1.51985559e+01
      1.74800000e+01       1.51986879e+01
      1.74900000e+01       1.51988200e+01
      1.75000000e+01       1.51989520e+01
      1.75100000e+01       1.51990841e+01
      1.75200000e+01       1.51992162e+01
      1.75300000e+01       1.51993484e+01
      1.75400000e+01       1.51994805e+01
      1.75500000e+01       1.51996127e+01
      1.75600000e+01       1.51997449e+01
      1.75700000e+01       1.51998771e+01
      1.75800000e+01       1.52000094e+01
      1.75900000e+01       1.52001416e+01
      1.76000000e+01       1.52002739e+01
      1.76100000e+01       1.52004063e+01
      1.76200000e+01       1.52005386e+01
      1.76300000e+01       1.52006710e+01
      1.76400000e+01       1.52008033e+01
      1.76500000e+01       1.52009358e+01
      1.76600000e+01       1.52010682e+01
      1.76700000e+01       1.52012007e+01
      1.76800000e+01       1.52013331e+01
      1.76900000e+01       1.52014656e+01
      1.77000000e+01       1.52015982e+01
      1.77100000e+01       1.52017307e+01
      1.77200000e+01       1.52018633e+01
      1.77300000e+01       1.52019959e+01
      1.77400000e+01       1.52021285e+01
      1.77500000e+01       1.52022612e+01
      1.77600000e+01       1.52023938e+01
      1.77700000e+01       1.52025265e+01
      1.77800000e+01       1.52026592e+01
      1.77900000e+01       1.52027920e+01
      1.78000000e+01       1.52029247e+01
      1.78100000e+01       1.52030575e+01
      1.78200000e+01       1.52031903e+01
      1.78300000e+01       1.52033232e+01
      1.78400000e+01       1.52034560e+01
      1.78500000e+01       1.52035889e+01
      1.78600000e+01       1.52037218e+01
      1.78700000e+01       1.52038547e+01
      1.78800000e+01       1.52039877e+01
      1.78900000e+01       1.52041206e+01
      1.79000000e+01       1.52042536e+01
      1.79100000e+01       1.52043867e+01
      1.79200000e+01       1.52045197e+01
      1.79300000e+01       1.52046528e+01
      1.79400000e+01       1.52047859e+01
      1.79500000e+01       1.52049190e+01
      1.79600000e+01       1.52050521e+01
      1.79700000e+01       1.52051853e+01
      1.79800000e+01       1.52053185e+01
      1.79900000e+01       1.52054517e+01
      1.80000000e+01       1.52055849e+01
      1.80100000e+01       1.52057181e+01
      1.80200000e+01       1.52058514e+01
      1.80300000e+01       1.52059847e+01
      1.80400000e+01       1.52061180e+01
      1.80500000e+01       1.52062514e+01
      1.80600000e+01       1.52063848e+01
      1.80700000e+01       1.52065182e+01
      1.80800000e+01       1.52066516e+01
      1.80900000e+01       1.52067850e+01
      1.81000000e+01       1.52069185e+01
      1.81100000e+01       1.52070520e+01
      1.81200000e+01       1.52071855e+01
      1.81300000e+01       1.52073190e+01
      1.81400000e+01       1.52074526e+01
      1.81500000e+01       1.52075862e+01
      1.81600000e+01       1.52077198e+01
      1.81700000e+01       1.52078534e+01
      1.81800000e+01       1.52079871e+01
      1.81900000e+01       1.52081207e+01
      1.82000000e+01       1.52082544e+01
      1.82100000e+01       1.52083882e+01
      1.82200000e+01       1.52085219e+01
      1.82300000e+01       1.52086557e+01
      1.82400000e+01       1.52087895e+01
      1.82500000e+01       1.52089233e+01
      1.82600000e+01       1.52090571e+01
      1.82700000e+01       1.52091910e+01
      1.82800000e+01       1.52093249e+01
      1.82900000e+01       1.52094588e+01
      1.83000000e+01       1.52095927e+01
      1.83100000e+01       1.52097267e+01
      1.83200000e+01       1.52098607e+01
      1.83300000e+01       1.52099947e+01
      1.83400000e+01       1.52101287e+01
      1.83500000e+01       1.52102628e+01
      1.83600000e+01       1.52103968e+01
      1.83700000e+01       1.52105309e+01
      1.83800000e+01       1.52106651e+01
      1.83900000e+01       1.52107992e+01
      1.84000000e+01       1.52109334e+01
      1.84100000e+01       1.52110676e+01
      1.84200000e+01       1.52112018e+01
      1.84300000e+01       1.52113361e+01
      1.84400000e+01       1.52114703e+01
      1.84500000e+01       1.52116046e+01
      1.84600000e+01       1.52117389e+01
      1.84700000e+01       1.52118733e+01
      1.84800000e+01       1.52120076e+01
      1.84900000e+01       1.52121420e+01
      1.85000000e+01       1.52122764e+01
      1.85100000e+01       1.52124109e+01
      1.85200000e+01       1.52125453e+01
      1.85300000e+01       1.52126798e+01
      1.85400000e+01       1.52128143e+01
      1.85500000e+01       1.52129488e+01
      1.85600000e+01       1.52130834e+01
      1.85700000e+01       1.52132179e+01
      1.85800000e+01       1.52133525e+01
      1.85900000e+01       1.52134872e+01
      1.86000000e+01       1.52136218e+01
      1.86100000e+01       1.52137565e+01
      1.86200000e+01       1.52138912e+01
      1.86300000e+01       1.52140259e+01
      1.86400000e+01       1.52141606e+01
      1.86500000e+01       1.52142954e+01
      1.86600000e+01       1.52144302e+01
      1.86700000e+01       1.52145650e+01
      1.86800000e+01       1.52146998e+01
      1.86900000e+01       1.52148347e+01
      1.87000000e+01       1.52149696e+01
      1.87100000e+01       1.52151045e+01
      1.87200000e+01       1.52152394e+01
      1.87300000e+01       1.52153744e+01
      1.87400000e+01       1.52155093e+01
      1.87500000e+01       1.52156443e+01
      1.87600000e+01       1.52157794e+01
      1.87700000e+01       1.52159144e+01
      1.87800000e+01       1.52160495e+01
      1.87900000e+01       1.52161846e+01
      1.88000000e+01       1.52163197e+01
      1.88100000e+01       1.52164549e+01
      1.88200000e+01       1.52165900e+01
      1.88300000e+01       1.52167252e+01
      1.88400000e+01       1.52168604e+01
      1.88500000e+01       1.52169957e+01
      1.88600000e+01       1.52171309e+01
      1.88700000e+01       1.52172662e+01
      1.88800000e+01       1.52174015e+01
      1.88900000e+01       1.52175369e+01
      1.89000000e+01       1.52176722e+01
      1.89100000e+01       1.52178076e+01
      1.89200000e+01       1.52179430e+01
      1.89300000e+01       1.52180784e+01
      1.89400000e+01       1.52182139e+01
      1.89500000e+01       1.52183494e+01
      1.89600000e+01       1.52184849e+01
      1.89700000e+01       1.52186204e+01
      1.89800000e+01       1.52187560e+01
      1.89900000e+01       1.52188915e+01
      1.90000000e+01       1.52190271e+01
      1.90100000e+01       1.52191627e+01
      1.90200000e+01       1.52192984e+01
      1.90300000e+01       1.52194341e+01
      1.90400000e+01       1.52195698e+01
      1.90500000e+01       1.52197055e+01
      1.90600000e+01       1.52198412e+01
      1.90700000e+01       1.52199770e+01
      1.90800000e+01       1.52201128e+01
      1.90900000e+01       1.52202486e+01
      1.91000000e+01       1.52203844e+01
      1.91100000e+01       1.52205203e+01
      1.91200000e+01       1.52206562e+01
      1.91300000e+01       1.52207921e+01
      1.91400000e+01       1.52209280e+01
      1.91500000e+01       1.52210639e+01
      1.91600000e+01       1.52211999e+01
      1.91700000e+01       1.52213359e+01
      1.91800000e+01       1.52214720e+01
      1.91900000e+01       1.52216080e+01
      1.92000000e+01       1.52217441e+01
      1.92100000e+01       1.52218802e+01
      1.92200000e+01       1.52220163e+01
      1.92300000e+01       1.52221525e+01
      1.92400000e+01       1.52222886e+01
      1.92500000e+01       1.52224248e+01
      1.92600000e+01       1.52225610e+01
      1.92700000e+01       1.52226973e+01
      1.92800000e+01       1.52228335e+01
      1.92900000e+01       1.52229698e+01
      1.93000000e+01       1.52231062e+01
      1.93100000e+01       1.52232425e+01
      1.93200000e+01       1.52233789e+01
      1.93300000e+01       1.52235152e+01
      1.93400000e+01       1.52236517e+01
      1.93500000e+01       1.52237881e+01
      1.93600000e+01       1.52239245e+01
      1.93700000e+01       1.52240610e+01
      1.93800000e+01       1.52241975e+01
      1.93900000e+01       1.52243341e+01
      1.94000000e+01       1.52244706e+01
      1.94100000e+01       1.52246072e+01
      1.94200000e+01       1.52247438e+01
      1.94300000e+01       1.52248804e+01
      1.94400000e+01       1.52250171e+01
      1.94500000e+01       1.52251538e+01
      1.94600000e+01       1.52252905e+01
      1.94700000e+01       1.52254272e+01
      1.94800000e+01       1.52255639e+01
      1.94900000e+01       1.52257007e+01
      1.95000000e+01       1.52258375e+01
      1.95100000e+01       1.52259743e+01
      1.95200000e+01       1.52261112e+01
      1.95300000e+01       1.52262480e+01
      1.95400000e+01       1.52263849e+01
      1.95500000e+01       1.52265218e+01
      1.95600000e+01       1.52266588e+01
      1.95700000e+01       1.52267957e+01
      1.95800000e+01       1.52269327e+01
      1.95900000e+01       1.52270697e+01
      1.96000000e+01       1.52272068e+01
      1.96100000e+01       1.52273438e+01
      1.96200000e+01       1.52274809e+01
      1.96300000e+01       1.52276180e+01
      1.96400000e+01       1.52277552e+01
      1.96500000e+01       1.52278923e+01
      1.96600000e+01       1.52280295e+01
      1.96700000e+01       1.52281667e+01
      1.96800000e+01       1.52283039e+01
      1.96900000e+01       1.52284412e+01
      1.97000000e+01       1.52285785e+01
      1.97100000e+01       1.52287158e+01
      1.97200000e+01       1.52288531e+01
      1.97300000e+01       1.52289904e+01
      1.97400000e+01       1.52291278e+01
      1.97500000e+01       1.52292652e+01
      1.97600000e+01       1.52294026e+01
      1.97700000e+01       1.52295401e+01
      1.97800000e+01       1.52296776e+01
      1.97900000e+01       1.52298151e+01
      1.98000000e+01       1.52299526e+01
      1.98100000e+01       1.52300901e+01
      1.98200000e+01       1.52302277e+01
      1.98300000e+01       1.52303653e+01
      1.98400000e+01       1.52305029e+01
      1.98500000e+01       1.52306405e+01
      1.98600000e+01       1.52307782e+01
      1.98700000e+01       1.52309159e+01
      1.98800000e+01       1.52310536e+01
      1.98900000e+01       1.52311913e+01
      1.99000000e+01       1.52313291e+01
      1.99100000e+01       1.52314669e+01
      1.99200000e+01       1.52316047e+01
      1.99300000e+01       1.52317425e+01
      1.99400000e+01       1.52318804e+01
      1.99500000e+01       1.52320183e+01
      1.99600000e+01       1.52321562e+01
      1.99700000e+01       1.52322941e+01
      1.99800000e+01       1.52324321e+01
      1.99900000e+01       1.52325700e+01
      2.00000000e+01       1.52327080e+01
      2.00100000e+01       1.52328461e+01
      2.00200000e+01       1.52329841e+01
      2.00300000e+01       1.52331222e+01
      2.00400000e+01       1.52332603e+01
      2.00500000e+01       1.52333984e+01
      2.00600000e+01       1.52335366e+01
      2.00700000e+01       1.52336747e+01
      2.00800000e+01       1.52338129e+01
      2.00900000e+01       1.52339512e+01
      2.01000000e+01       1.52340894e+01
      2.01100000e+01       1.52342277e+01
      2.01200000e+01       1.52343660e+01
      2.01300000e+01       1.52345043e+01
      2.01400000e+01       1.52346426e+01
      2.01500000e+01       1.52347810e+01
      2.01600000e+01       1.52349194e+01
      2.01700000e+01       1.52350578e+01
      2.01800000e+01       1.52351963e+01
      2.01900000e+01       1.52353347e+01
      2.02000000e+01       1.52354732e+01
      2.02100000e+01       1.52356117e+01
      2.02200000e+01       1.52357503e+01
      2.02300000e+01       1.52358888e+01
      2.02400000e+01       1.52360274e+01
      2.02500000e+01       1.52361660e+01
      2.02600000e+01       1.52363047e+01
      2.02700000e+01       1.52364433e+01
      2.02800000e+01       1.52365820e+01
      2.02900000e+01       1.52367207e+01
      2.03000000e+01       1.52368595e+01
      2.03100000e+01       1.52369982e+01
      2.03200000e+01       1.52371370e+01
      2.03300000e+01       1.52372758e+01
      2.03400000e+01       1.52374146e+01
      2.03500000e+01       1.52375535e+01
      2.03600000e+01       1.52376924e+01
      2.03700000e+01       1.52378313e+01
      2.03800000e+01       1.52379702e+01
      2.03900000e+01       1.52381092e+01
      2.04000000e+01       1.52382481e+01
      2.04100000e+01       1.52383871e+01
      2.04200000e+01       1.52385262e+01
      2.04300000e+01       1.52386652e+01
      2.04400000e+01       1.52388043e+01
      2.04500000e+01       1.52389434e+01
      2.04600000e+01       1.52390825e+01
      2.04700000e+01       1.52392217e+01
      2.04800000e+01       1.52393608e+01
      2.04900000e+01       1.52395000e+01
      2.05000000e+01       1.52396393e+01
      2.05100000e+01       1.52397785e+01
      2.05200000e+01       1.52399178e+01
      2.05300000e+01       1.52400571e+01
      2.05400000e+01       1.52401964e+01
      2.05500000e+01       1.52403357e+01
      2.05600000e+01       1.52404751e+01
      2.05700000e+01       1.52406145e+01
      2.05800000e+01       1.52407539e+01
      2.05900000e+01       1.52408934e+01
      2.06000000e+01       1.52410328e+01
      2.06100000e+01       1.52411723e+01
      2.06200000e+01       1.52413118e+01
      2.06300000e+01       1.52414514e+01
      2.06400000e+01       1.52415909e+01
      2.06500000e+01       1.52417305e+01
      2.06600000e+01       1.52418701e+01
      2.06700000e+01       1.52420098e+01
      2.06800000e+01       1.52421494e+01
      2.06900000e+01       1.52422891e+01
      2.07000000e+01       1.52424288e+01
      2.07100000e+01       1.52425686e+01
      2.07200000e+01       1.52427083e+01
      2.07300000e+01       1.52428481e+01
      2.07400000e+01       1.52429879e+01
      2.07500000e+01       1.52431278e+01
      2.07600000e+01       1.52432676e+01
      2.07700000e+01       1.52434075e+01
      2.07800000e+01       1.52435474e+01
      2.07900000e+01       1.52436873e+01
      2.08000000e+01       1.52438273e+01
      2.08100000e+01       1.52439673e+01
      2.08200000e+01       1.52441073e+01
      2.08300000e+01       1.52442473e+01
      2.08400000e+01       1.52443874e+01
      2.08500000e+01       1.52445275e+01
      2.08600000e+01       1.52446676e+01
      2.08700000e+01       1.52448077e+01
      2.08800000e+01       1.52449479e+01
      2.08900000e+01       1.52450880e+01
      2.09000000e+01       1.52452282e+01
      2.09100000e+01       1.52453685e+01
      2.09200000e+01       1.52455087e+01
      2.09300000e+01       1.52456490e+01
      2.09400000e+01       1.52457893e+01
      2.09500000e+01       1.52459296e+01
      2.09600000e+01       1.52460700e+01
      2.09700000e+01       1.52462104e+01
      2.09800000e+01       1.52463508e+01
      2.09900000e+01       1.52464912e+01
      2.10000000e+01       1.52466316e+01
      2.10100000e+01       1.52467721e+01
      2.10200000e+01       1.52469126e+01
      2.10300000e+01       1.52470531e+01
      2.10400000e+01       1.52471937e+01
      2.10500000e+01       1.52473342e+01
      2.10600000e+01       1.52474748e+01
      2.10700000e+01       1.52476155e+01
      2.10800000e+01       1.52477561e+01
      2.10900000e+01       1.52478968e+01
      2.11000000e+01       1.52480375e+01
      2.11100000e+01       1.52481782e+01
      2.11200000e+01       1.52483190e+01
      2.11300000e+01       1.52484597e+01
      2.11400000e+01       1.52486005e+01
      2.11500000e+01       1.52487413e+01
      2.11600000e+01       1.52488822e+01
      2.11700000e+01       1.52490231e+01
      2.11800000e+01       1.52491640e+01
      2.11900000e+01       1.52493049e+01
      2.12000000e+01       1.52494458e+01
      2.12100000e+01       1.52495868e+01
      2.12200000e+01       1.52497278e+01
      2.12300000e+01       1.52498688e+01
      2.12400000e+01       1.52500098e+01
      2.12500000e+01       1.52501509e+01
      2.12600000e+01       1.52502920e+01
      2.12700000e+01       1.52504331e+01
      2.12800000e+01       1.52505743e+01
      2.12900000e+01       1.52507154e+01
      2.13000000e+01       1.52508566e+01
      2.13100000e+01       1.52509978e+01
      2.13200000e+01       1.52511391e+01
      2.13300000e+01       1.52512803e+01
      2.13400000e+01       1.52514216e+01
      2.13500000e+01       1.52515629e+01
      2.13600000e+01       1.52517043e+01
      2.13700000e+01       1.52518457e+01
      2.13800000e+01       1.52519870e+01
      2.13900000e+01       1.52521285e+01
      2.14000000e+01       1.52522699e+01
      2.14100000e+01       1.52524114e+01
      2.14200000e+01       1.52525529e+01
      2.14300000e+01       1.52526944e+01
      2.14400000e+01       1.52528359e+01
      2.14500000e+01       1.52529775e+01
      2.14600000e+01       1.52531191e+01
      2.14700000e+01       1.52532607e+01
      2.14800000e+01       1.52534023e+01
      2.14900000e+01       1.52535440e+01
      2.15000000e+01       1.52536857e+01
      2.15100000e+01       1.52538274e+01
      2.15200000e+01       1.52539691e+01
      2.15300000e+01       1.52541109e+01
      2.15400000e+01       1.52542527e+01
      2.15500000e+01       1.52543945e+01
      2.15600000e+01       1.52545363e+01
      2.15700000e+01       1.52546782e+01
      2.15800000e+01       1.52548201e+01
      2.15900000e+01       1.52549620e+01
      2.16000000e+01       1.52551039e+01
      2.16100000e+01       1.52552459e+01
      2.16200000e+01       1.52553879e+01
      2.16300000e+01       1.52555299e+01
      2.16400000e+01       1.52556719e+01
      2.16500000e+01       1.52558140e+01
      2.16600000e+01       1.52559561e+01
      2.16700000e+01       1.52560982e+01
      2.16800000e+01       1.52562403e+01
      2.16900000e+01       1.52563825e+01
      2.17000000e+01       1.52565247e+01
      2.17100000e+01       1.52566669e+01
      2.17200000e+01       1.52568091e+01
      2.17300000e+01       1.52569514e+01
      2.17400000e+01       1.52570936e+01
      2.17500000e+01       1.52572360e+01
      2.17600000e+01       1.52573783e+01
      2.17700000e+01       1.52575207e+01
      2.17800000e+01       1.52576630e+01
      2.17900000e+01       1.52578055e+01
      2.18000000e+01       1.52579479e+01
      2.18100000e+01       1.52580903e+01
      2.18200000e+01       1.52582328e+01
      2.18300000e+01       1.52583753e+01
      2.18400000e+01       1.52585179e+01
      2.18500000e+01       1.52586604e+01
      2.18600000e+01       1.52588030e+01
      2.18700000e+01       1.52589456e+01
      2.18800000e+01       1.52590883e+01
      2.18900000e+01       1.52592309e+01
      2.19000000e+01       1.52593736e+01
      2.19100000e+01       1.52595163e+01
      2.19200000e+01       1.52596591e+01
      2.19300000e+01       1.52598018e+01
      2.19400000e+01       1.52599446e+01
      2.19500000e+01       1.52600874e+01
      2.19600000e+01       1.52602303e+01
      2.19700000e+01       1.52603731e+01
      2.19800000e+01       1.52605160e+01
      2.19900000e+01       1.52606589e+01
      2.20000000e+01       1.52608019e+01
      2.20100000e+01       1.52609448e+01
      2.20200000e+01       1.52610878e+01
      2.20300000e+01       1.52612308e+01
      2.20400000e+01       1.52613739e+01
      2.20500000e+01       1.52615169e+01
      2.20600000e+01       1.52616600e+01
      2.20700000e+01       1.52618031e+01
