      1.40000000e+01      -2.01448450e-01
      1.40100000e+01      -2.01378477e-01
      1.40200000e+01      -2.01308474e-01
      1.40300000e+01      -2.01238441e-01
      1.40400000e+01      -2.01168379e-01
      1.40500000e+01      -2.01098287e-01
      1.40600000e+01      -2.01028165e-01
      1.40700000e+01      -2.00958014e-01
      1.40800000e+01      -2.00887833e-01
      1.40900000e+01      -2.00817623e-01
      1.41000000e+01      -2.00747383e-01
      1.41100000e+01      -2.00677114e-01
      1.41200000e+01      -2.00606815e-01
      1.41300000e+01      -2.00536486e-01
      1.41400000e+01      -2.00466128e-01
      1.41500000e+01      -2.00395740e-01
      1.41600000e+01      -2.00325323e-01
      1.41700000e+01      -2.00254876e-01
      1.41800000e+01      -2.00184400e-01
      1.41900000e+01      -2.00113894e-01
      1.42000000e+01      -2.00043358e-01
      1.42100000e+01      -1.99972793e-01
      1.42200000e+01      -1.99902199e-01
      1.42300000e+01      -1.99831574e-01
      1.42400000e+01      -1.99760921e-01
      1.42500000e+01      -1.99690237e-01
      1.42600000e+01      -1.99619524e-01
      1.42700000e+01      -1.99548782e-01
      1.42800000e+01      -1.99478010e-01
      1.42900000e+01      -1.99407208e-01
      1.43000000e+01      -1.99336377e-01
      1.43100000e+01      -1.99265517e-01
      1.43200000e+01      -1.99194627e-01
      1.43300000e+01      -1.99123707e-01
      1.43400000e+01      -1.99052758e-01
      1.43500000e+01      -1.98981779e-01
      1.43600000e+01      -1.98910770e-01
      1.43700000e+01      -1.98839732e-01
      1.43800000e+01      -1.98768665e-01
      1.43900000e+01      -1.98697568e-01
      1.44000000e+01      -1.98626441e-01
      1.44100000e+01      -1.98555285e-01
      1.44200000e+01      -1.98484100e-01
      1.44300000e+01      -1.98412885e-01
      1.44400000e+01      -1.98341640e-01
      1.44500000e+01      -1.98270366e-01
      1.44600000e+01      -1.98199062e-01
      1.44700000e+01      -1.98127729e-01
      1.44800000e+01      -1.98056366e-01
      1.44900000e+01      -1.97984974e-01
      1.45000000e+01      -1.97913552e-01
      1.45100000e+01      -1.97842101e-01
      1.45200000e+01      -1.97770620e-01
      1.45300000e+01      -1.97699110e-01
      1.45400000e+01      -1.97627570e-01
      1.45500000e+01      -1.97556001e-01
      1.45600000e+01      -1.97484402e-01
      1.45700000e+01      -1.97412773e-01
      1.45800000e+01      -1.97341116e-01
      1.45900000e+01      -1.97269428e-01
      1.46000000e+01      -1.97197711e-01
      1.46100000e+01      -1.97125965e-01
      1.46200000e+01      -1.97054189e-01
      1.46300000e+01      -1.96982384e-01
      1.46400000e+01      -1.96910549e-01
      1.46500000e+01      -1.96838684e-01
      1.46600000e+01      -1.96766791e-01
      1.46700000e+01      -1.96694867e-01
      1.46800000e+01      -1.96622914e-01
      1.46900000e+01      -1.96550932e-01
      1.47000000e+01      -1.96478920e-01
      1.47100000e+01      -1.96406879e-01
      1.47200000e+01      -1.96334808e-01
      1.47300000e+01      -1.96262708e-01
      1.47400000e+01      -1.96190578e-01
      1.47500000e+01      -1.96118419e-01
      1.47600000e+01      -1.96046230e-01
      1.47700000e+01      -1.95974012e-01
      1.47800000e+01      -1.95901764e-01
      1.47900000e+01      -1.95829487e-01
      1.48000000e+01      -1.95757181e-01
      1.48100000e+01      -1.95684845e-01
      1.48200000e+01      -1.95612479e-01
      1.48300000e+01      -1.95540084e-01
      1.48400000e+01      -1.95467660e-01
      1.48500000e+01      -1.95395206e-01
      1.48600000e+01      -1.95322722e-01
      1.48700000e+01      -1.95250210e-01
      1.48800000e+01      -1.95177667e-01
      1.48900000e+01      -1.95105096e-01
      1.49000000e+01      -1.95032494e-01
      1.49100000e+01      -1.94959864e-01
      1.49200000e+01      -1.94887204e-01
      1.49300000e+01      -1.94814514e-01
      1.49400000e+01      -1.94741795e-01
      1.49500000e+01      -1.94669047e-01
      1.49600000e+01      -1.94596269e-01
      1.49700000e+01      -1.94523461e-01
      1.49800000e+01      -1.94450625e-01
      1.49900000e+01      -1.94377759e-01
      1.50000000e+01      -1.94304863e-01
      1.50100000e+01      -1.94231938e-01
      1.50200000e+01      -1.94158983e-01
      1.50300000e+01      -1.94085999e-01
      1.50400000e+01      -1.94012986e-01
      1.50500000e+01      -1.93939943e-01
      1.50600000e+01      -1.93866871e-01
      1.50700000e+01      -1.93793770e-01
      1.50800000e+01      -1.93720638e-01
      1.50900000e+01      -1.93647478e-01
      1.51000000e+01      -1.93574288e-01
      1.51100000e+01      -1.93501069e-01
      1.51200000e+01      -1.93427820e-01
      1.51300000e+01      -1.93354542e-01
      1.51400000e+01      -1.93281235e-01
      1.51500000e+01      -1.93207898e-01
      1.51600000e+01      -1.93134531e-01
      1.51700000e+01      -1.93061136e-01
      1.51800000e+01      -1.92987710e-01
      1.51900000e+01      -1.92914256e-01
      1.52000000e+01      -1.92840772e-01
      1.52100000e+01      -1.92767259e-01
      1.52200000e+01      -1.92693716e-01
      1.52300000e+01      -1.92620144e-01
      1.52400000e+01      -1.92546542e-01
      1.52500000e+01      -1.92472911e-01
      1.52600000e+01      -1.92399251e-01
      1.52700000e+01      -1.92325561e-01
      1.52800000e+01      -1.92251842e-01
      1.52900000e+01      -1.92178094e-01
      1.53000000e+01      -1.92104316e-01
      1.53100000e+01      -1.92030509e-01
      1.53200000e+01      -1.91956672e-01
      1.53300000e+01      -1.91882806e-01
      1.53400000e+01      -1.91808911e-01
      1.53500000e+01      -1.91734986e-01
      1.53600000e+01      -1.91661032e-01
      1.53700000e+01      -1.91587049e-01
      1.53800000e+01      -1.91513036e-01
      1.53900000e+01      -1.91438994e-01
      1.54000000e+01      -1.91364923e-01
      1.54100000e+01      -1.91290822e-01
      1.54200000e+01      -1.91216691e-01
      1.54300000e+01      -1.91142532e-01
      1.54400000e+01      -1.91068343e-01
      1.54500000e+01      -1.90994125e-01
      1.54600000e+01      -1.90919877e-01
      1.54700000e+01      -1.90845600e-01
      1.54800000e+01      -1.90771294e-01
      1.54900000e+01      -1.90696958e-01
      1.55000000e+01      -1.90622593e-01
      1.55100000e+01      -1.90548199e-01
      1.55200000e+01      -1.90473775e-01
      1.55300000e+01      -1.90399322e-01
      1.55400000e+01      -1.90324840e-01
      1.55500000e+01      -1.90250328e-01
      1.55600000e+01      -1.90175787e-01
      1.55700000e+01      -1.90101217e-01
      1.55800000e+01      -1.90026617e-01
      1.55900000e+01      -1.89951988e-01
      1.56000000e+01      -1.89877330e-01
      1.56100000e+01      -1.89802643e-01
      1.56200000e+01      -1.89727926e-01
      1.56300000e+01      -1.89653179e-01
      1.56400000e+01      -1.89578404e-01
      1.56500000e+01      -1.89503599e-01
      1.56600000e+01      -1.89428765e-01
      1.56700000e+01      -1.89353902e-01
      1.56800000e+01      -1.89279009e-01
      1.56900000e+01      -1.89204087e-01
      1.57000000e+01      -1.89129135e-01
      1.57100000e+01      -1.89054155e-01
      1.57200000e+01      -1.88979145e-01
      1.57300000e+01      -1.88904106e-01
      1.57400000e+01      -1.88829037e-01
      1.57500000e+01      -1.88753939e-01
      1.57600000e+01      -1.88678812e-01
      1.57700000e+01      -1.88603656e-01
      1.57800000e+01      -1.88528470e-01
      1.57900000e+01      -1.88453255e-01
      1.58000000e+01      -1.88378011e-01
      1.58100000e+01      -1.88302738e-01
      1.58200000e+01      -1.88227435e-01
      1.58300000e+01      -1.88152103e-01
      1.58400000e+01      -1.88076741e-01
      1.58500000e+01      -1.88001351e-01
      1.58600000e+01      -1.87925931e-01
      1.58700000e+01      -1.87850482e-01
      1.58800000e+01      -1.87775004e-01
      1.58900000e+01      -1.87699496e-01
      1.59000000e+01      -1.87623959e-01
      1.59100000e+01      -1.87548393e-01
      1.59200000e+01      -1.87472798e-01
      1.59300000e+01      -1.87397173e-01
      1.59400000e+01      -1.87321519e-01
      1.59500000e+01      -1.87245836e-01
      1.59600000e+01      -1.87170124e-01
      1.59700000e+01      -1.87094382e-01
      1.59800000e+01      -1.87018611e-01
      1.59900000e+01      -1.86942811e-01
      1.60000000e+01      -1.86866982e-01
      1.60100000e+01      -1.86791123e-01
      1.60200000e+01      -1.86715236e-01
      1.60300000e+01      -1.86639319e-01
      1.60400000e+01      -1.86563373e-01
      1.60500000e+01      -1.86487397e-01
      1.60600000e+01      -1.86411392e-01
      1.60700000e+01      -1.86335359e-01
      1.60800000e+01      -1.86259296e-01
      1.60900000e+01      -1.86183203e-01
      1.61000000e+01      -1.86107082e-01
      1.61100000e+01      -1.86030931e-01
      1.61200000e+01      -1.85954751e-01
      1.61300000e+01      -1.85878542e-01
      1.61400000e+01      -1.85802304e-01
      1.61500000e+01      -1.85726036e-01
      1.61600000e+01      -1.85649739e-01
      1.61700000e+01      -1.85573414e-01
      1.61800000e+01      -1.85497058e-01
      1.61900000e+01      -1.85420674e-01
      1.62000000e+01      -1.85344261e-01
      1.62100000e+01      -1.85267818e-01
      1.62200000e+01      -1.85191346e-01
      1.62300000e+01      -1.85114845e-01
      1.62400000e+01      -1.85038315e-01
      1.62500000e+01      -1.84961756e-01
      1.62600000e+01      -1.84885167e-01
      1.62700000e+01      -1.84808549e-01
      1.62800000e+01      -1.84731902e-01
      1.62900000e+01      -1.84655226e-01
      1.63000000e+01      -1.84578521e-01
      1.63100000e+01      -1.84501787e-01
      1.63200000e+01      -1.84425023e-01
      1.63300000e+01      -1.84348231e-01
      1.63400000e+01      -1.84271409e-01
      1.63500000e+01      -1.84194558e-01
      1.63600000e+01      -1.84117678e-01
      1.63700000e+01      -1.84040768e-01
      1.63800000e+01      -1.83963830e-01
      1.63900000e+01      -1.83886862e-01
      1.64000000e+01      -1.83809866e-01
      1.64100000e+01      -1.83732840e-01
      1.64200000e+01      -1.83655785e-01
      1.64300000e+01      -1.83578701e-01
      1.64400000e+01      -1.83501587e-01
      1.64500000e+01      -1.83424445e-01
      1.64600000e+01      -1.83347273e-01
      1.64700000e+01      -1.83270073e-01
      1.64800000e+01      -1.83192843e-01
      1.64900000e+01      -1.83115584e-01
      1.65000000e+01      -1.83038296e-01
      1.65100000e+01      -1.82960979e-01
      1.65200000e+01      -1.82883633e-01
      1.65300000e+01      -1.82806258e-01
      1.65400000e+01      -1.82728853e-01
      1.65500000e+01      -1.82651420e-01
      1.65600000e+01      -1.82573957e-01
      1.65700000e+01      -1.82496465e-01
      1.65800000e+01      -1.82418944e-01
      1.65900000e+01      -1.82341395e-01
      1.66000000e+01      -1.82263816e-01
      1.66100000e+01      -1.82186207e-01
      1.66200000e+01      -1.82108570e-01
      1.66300000e+01      -1.82030904e-01
      1.66400000e+01      -1.81953209e-01
      1.66500000e+01      -1.81875484e-01
      1.66600000e+01      -1.81797731e-01
      1.66700000e+01      -1.81719948e-01
      1.66800000e+01      -1.81642137e-01
      1.66900000e+01      -1.81564296e-01
      1.67000000e+01      -1.81486426e-01
      1.67100000e+01      -1.81408527e-01
      1.67200000e+01      -1.81330599e-01
      1.67300000e+01      -1.81252642e-01
      1.67400000e+01      -1.81174656e-01
      1.67500000e+01      -1.81096641e-01
      1.67600000e+01      -1.81018597e-01
      1.67700000e+01      -1.80940524e-01
      1.67800000e+01      -1.80862422e-01
      1.67900000e+01      -1.80784291e-01
      1.68000000e+01      -1.80706131e-01
      1.68100000e+01      -1.80627941e-01
      1.68200000e+01      -1.80549723e-01
      1.68300000e+01      -1.80471476e-01
      1.68400000e+01      -1.80393199e-01
      1.68500000e+01      -1.80314894e-01
      1.68600000e+01      -1.80236559e-01
      1.68700000e+01      -1.80158196e-01
      1.68800000e+01      -1.80079803e-01
      1.68900000e+01      -1.80001382e-01
      1.69000000e+01      -1.79922931e-01
      1.69100000e+01      -1.79844452e-01
      1.69200000e+01      -1.79765943e-01
      1.69300000e+01      -1.79687406e-01
      1.69400000e+01      -1.79608839e-01
      1.69500000e+01      -1.79530244e-01
      1.69600000e+01      -1.79451619e-01
      1.69700000e+01      -1.79372966e-01
      1.69800000e+01      -1.79294283e-01
      1.69900000e+01      -1.79215572e-01
      1.70000000e+01      -1.79136831e-01
      1.70100000e+01      -1.79058062e-01
      1.70200000e+01      -1.78979263e-01
      1.70300000e+01      -1.78900436e-01
      1.70400000e+01      -1.78821579e-01
      1.70500000e+01      -1.78742694e-01
      1.70600000e+01      -1.78663780e-01
      1.70700000e+01      -1.78584836e-01
      1.70800000e+01      -1.78505864e-01
      1.70900000e+01      -1.78426863e-01
      1.71000000e+01      -1.78347833e-01
      1.71100000e+01      -1.78268773e-01
      1.71200000e+01      -1.78189685e-01
      1.71300000e+01      -1.78110568e-01
      1.71400000e+01      -1.78031422e-01
      1.71500000e+01      -1.77952247e-01
      1.71600000e+01      -1.77873043e-01
      1.71700000e+01      -1.77793811e-01
      1.71800000e+01      -1.77714549e-01
      1.71900000e+01      -1.77635258e-01
      1.72000000e+01      -1.77555939e-01
      1.72100000e+01      -1.77476590e-01
      1.72200000e+01      -1.77397213e-01
      1.72300000e+01      -1.77317806e-01
      1.72400000e+01      -1.77238371e-01
      1.72500000e+01      -1.77158907e-01
      1.72600000e+01      -1.77079413e-01
      1.72700000e+01      -1.76999891e-01
      1.72800000e+01      -1.76920340e-01
      1.72900000e+01      -1.76840761e-01
      1.73000000e+01      -1.76761152e-01
      1.73100000e+01      -1.76681514e-01
      1.73200000e+01      -1.76601847e-01
      1.73300000e+01      -1.76522152e-01
      1.73400000e+01      -1.76442428e-01
      1.73500000e+01      -1.76362674e-01
      1.73600000e+01      -1.76282892e-01
      1.73700000e+01      -1.76203081e-01
      1.73800000e+01      -1.76123241e-01
      1.73900000e+01      -1.76043373e-01
      1.74000000e+01      -1.75963475e-01
      1.74100000e+01      -1.75883548e-01
      1.74200000e+01      -1.75803593e-01
      1.74300000e+01      -1.75723609e-01
      1.74400000e+01      -1.75643596e-01
      1.74500000e+01      -1.75563554e-01
      1.74600000e+01      -1.75483483e-01
      1.74700000e+01      -1.75403383e-01
      1.74800000e+01      -1.75323255e-01
      1.74900000e+01      -1.75243097e-01
      1.75000000e+01      -1.75162911e-01
      1.75100000e+01      -1.75082696e-01
      1.75200000e+01      -1.75002452e-01
      1.75300000e+01      -1.74922179e-01
      1.75400000e+01      -1.74841878e-01
      1.75500000e+01      -1.74761547e-01
      1.75600000e+01      -1.74681188e-01
      1.75700000e+01      -1.74600800e-01
      1.75800000e+01      -1.74520383e-01
      1.75900000e+01      -1.74439938e-01
      1.76000000e+01      -1.74359463e-01
      1.76100000e+01      -1.74278960e-01
      1.76200000e+01      -1.74198428e-01
      1.76300000e+01      -1.74117867e-01
      1.76400000e+01      -1.74037277e-01
      1.76500000e+01      -1.73956659e-01
      1.76600000e+01      -1.73876011e-01
      1.76700000e+01      -1.73795335e-01
      1.76800000e+01      -1.73714630e-01
      1.76900000e+01      -1.73633896e-01
      1.77000000e+01      -1.73553134e-01
      1.77100000e+01      -1.73472343e-01
      1.77200000e+01      -1.73391523e-01
      1.77300000e+01      -1.73310674e-01
      1.77400000e+01      -1.73229796e-01
      1.77500000e+01      -1.73148890e-01
      1.77600000e+01      -1.73067955e-01
      1.77700000e+01      -1.72986991e-01
      1.77800000e+01      -1.72905998e-01
      1.77900000e+01      -1.72824977e-01
      1.78000000e+01      -1.72743927e-01
      1.78100000e+01      -1.72662848e-01
      1.78200000e+01      -1.72581740e-01
      1.78300000e+01      -1.72500604e-01
      1.78400000e+01      -1.72419439e-01
      1.78500000e+01      -1.72338245e-01
      1.78600000e+01      -1.72257022e-01
      1.78700000e+01      -1.72175771e-01
      1.78800000e+01      -1.72094491e-01
      1.78900000e+01      -1.72013182e-01
      1.79000000e+01      -1.71931844e-01
      1.79100000e+01      -1.71850478e-01
      1.79200000e+01      -1.71769083e-01
      1.79300000e+01      -1.71687659e-01
      1.79400000e+01      -1.71606207e-01
      1.79500000e+01      -1.71524726e-01
      1.79600000e+01      -1.71443216e-01
      1.79700000e+01      -1.71361678e-01
      1.79800000e+01      -1.71280110e-01
      1.79900000e+01      -1.71198514e-01
      1.80000000e+01      -1.71116890e-01
      1.80100000e+01      -1.71035237e-01
      1.80200000e+01      -1.70953555e-01
      1.80300000e+01      -1.70871844e-01
      1.80400000e+01      -1.70790105e-01
      1.80500000e+01      -1.70708337e-01
      1.80600000e+01      -1.70626540e-01
      1.80700000e+01      -1.70544715e-01
      1.80800000e+01      -1.70462861e-01
      1.80900000e+01      -1.70380978e-01
      1.81000000e+01      -1.70299067e-01
      1.81100000e+01      -1.70217127e-01
      1.81200000e+01      -1.70135158e-01
      1.81300000e+01      -1.70053161e-01
      1.81400000e+01      -1.69971135e-01
      1.81500000e+01      -1.69889080e-01
      1.81600000e+01      -1.69806997e-01
      1.81700000e+01      -1.69724885e-01
      1.81800000e+01      -1.69642745e-01
      1.81900000e+01      -1.69560576e-01
      1.82000000e+01      -1.69478378e-01
      1.82100000e+01      -1.69396151e-01
      1.82200000e+01      -1.69313896e-01
      1.82300000e+01      -1.69231613e-01
      1.82400000e+01      -1.69149301e-01
      1.82500000e+01      -1.69066960e-01
      1.82600000e+01      -1.68984590e-01
      1.82700000e+01      -1.68902192e-01
      1.82800000e+01      -1.68819766e-01
      1.82900000e+01      -1.68737310e-01
      1.83000000e+01      -1.68654827e-01
      1.83100000e+01      -1.68572314e-01
      1.83200000e+01      -1.68489773e-01
      1.83300000e+01      -1.68407204e-01
      1.83400000e+01      -1.68324605e-01
      1.83500000e+01      -1.68241979e-01
      1.83600000e+01      -1.68159323e-01
      1.83700000e+01      -1.68076639e-01
      1.83800000e+01      -1.67993927e-01
      1.83900000e+01      -1.67911186e-01
      1.84000000e+01      -1.67828416e-01
      1.84100000e+01      -1.67745618e-01
      1.84200000e+01      -1.67662792e-01
      1.84300000e+01      -1.67579936e-01
      1.84400000e+01      -1.67497052e-01
      1.84500000e+01      -1.67414140e-01
      1.84600000e+01      -1.67331199e-01
      1.84700000e+01      -1.67248230e-01
      1.84800000e+01      -1.67165232e-01
      1.84900000e+01      -1.67082205e-01
      1.85000000e+01      -1.66999150e-01
      1.85100000e+01      -1.66916067e-01
      1.85200000e+01      -1.66832955e-01
      1.85300000e+01      -1.66749814e-01
      1.85400000e+01      -1.66666645e-01
      1.85500000e+01      -1.66583448e-01
      1.85600000e+01      -1.66500222e-01
      1.85700000e+01      -1.66416967e-01
      1.85800000e+01      -1.66333684e-01
      1.85900000e+01      -1.66250372e-01
      1.86000000e+01      -1.66167032e-01
      1.86100000e+01      -1.66083664e-01
      1.86200000e+01      -1.66000267e-01
      1.86300000e+01      -1.65916841e-01
      1.86400000e+01      -1.65833387e-01
      1.86500000e+01      -1.65749905e-01
      1.86600000e+01      -1.65666394e-01
      1.86700000e+01      -1.65582854e-01
      1.86800000e+01      -1.65499286e-01
      1.86900000e+01      -1.65415690e-01
      1.87000000e+01      -1.65332065e-01
      1.87100000e+01      -1.65248412e-01
      1.87200000e+01      -1.65164730e-01
      1.87300000e+01      -1.65081020e-01
      1.87400000e+01      -1.64997281e-01
      1.87500000e+01      -1.64913514e-01
      1.87600000e+01      -1.64829719e-01
      1.87700000e+01      -1.64745895e-01
      1.87800000e+01      -1.64662043e-01
      1.87900000e+01      -1.64578162e-01
      1.88000000e+01      -1.64494253e-01
      1.88100000e+01      -1.64410315e-01
      1.88200000e+01      -1.64326349e-01
      1.88300000e+01      -1.64242355e-01
      1.88400000e+01      -1.64158332e-01
      1.88500000e+01      -1.64074281e-01
      1.88600000e+01      -1.63990201e-01
      1.88700000e+01      -1.63906093e-01
      1.88800000e+01      -1.63821957e-01
      1.88900000e+01      -1.63737792e-01
      1.89000000e+01      -1.63653598e-01
      1.89100000e+01      -1.63569377e-01
      1.89200000e+01      -1.63485127e-01
      1.89300000e+01      -1.63400849e-01
      1.89400000e+01      -1.63316542e-01
      1.89500000e+01      -1.63232207e-01
      1.89600000e+01      -1.63147843e-01
      1.89700000e+01      -1.63063452e-01
      1.89800000e+01      -1.62979031e-01
      1.89900000e+01      -1.62894583e-01
      1.90000000e+01      -1.62810106e-01
      1.90100000e+01      -1.62725601e-01
      1.90200000e+01      -1.62641067e-01
      1.90300000e+01      -1.62556505e-01
      1.90400000e+01      -1.62471915e-01
      1.90500000e+01      -1.62387297e-01
      1.90600000e+01      -1.62302650e-01
      1.90700000e+01      -1.62217975e-01
      1.90800000e+01      -1.62133271e-01
      1.90900000e+01      -1.62048539e-01
      1.91000000e+01      -1.61963779e-01
      1.91100000e+01      -1.61878991e-01
      1.91200000e+01      -1.61794174e-01
      1.91300000e+01      -1.61709329e-01
      1.91400000e+01      -1.61624455e-01
      1.91500000e+01      -1.61539554e-01
      1.91600000e+01      -1.61454624e-01
      1.91700000e+01      -1.61369666e-01
      1.91800000e+01      -1.61284679e-01
      1.91900000e+01      -1.61199664e-01
      1.92000000e+01      -1.61114621e-01
      1.92100000e+01      -1.61029550e-01
      1.92200000e+01      -1.60944450e-01
      1.92300000e+01      -1.60859322e-01
      1.92400000e+01      -1.60774166e-01
      1.92500000e+01      -1.60688982e-01
      1.92600000e+01      -1.60603769e-01
      1.92700000e+01      -1.60518528e-01
      1.92800000e+01      -1.60433259e-01
      1.92900000e+01      -1.60347962e-01
      1.93000000e+01      -1.60262636e-01
      1.93100000e+01      -1.60177282e-01
      1.93200000e+01      -1.60091900e-01
      1.93300000e+01      -1.60006490e-01
      1.93400000e+01      -1.59921052e-01
      1.93500000e+01      -1.59835585e-01
      1.93600000e+01      -1.59750090e-01
      1.93700000e+01      -1.59664567e-01
      1.93800000e+01      -1.59579015e-01
      1.93900000e+01      -1.59493436e-01
      1.94000000e+01      -1.59407828e-01
      1.94100000e+01      -1.59322192e-01
      1.94200000e+01      -1.59236528e-01
      1.94300000e+01      -1.59150836e-01
      1.94400000e+01      -1.59065115e-01
      1.94500000e+01      -1.58979366e-01
      1.94600000e+01      -1.58893589e-01
      1.94700000e+01      -1.58807784e-01
      1.94800000e+01      -1.58721951e-01
      1.94900000e+01      -1.58636090e-01
      1.95000000e+01      -1.58550200e-01
      1.95100000e+01      -1.58464283e-01
      1.95200000e+01      -1.58378337e-01
      1.95300000e+01      -1.58292363e-01
      1.95400000e+01      -1.58206361e-01
      1.95500000e+01      -1.58120330e-01
      1.95600000e+01      -1.58034272e-01
      1.95700000e+01      -1.57948185e-01
      1.95800000e+01      -1.57862071e-01
      1.95900000e+01      -1.57775928e-01
      1.96000000e+01      -1.57689757e-01
      1.96100000e+01      -1.57603558e-01
      1.96200000e+01      -1.57517331e-01
      1.96300000e+01      -1.57431075e-01
      1.96400000e+01      -1.57344792e-01
      1.96500000e+01      -1.57258481e-01
      1.96600000e+01      -1.57172141e-01
      1.96700000e+01      -1.57085773e-01
      1.96800000e+01      -1.56999378e-01
      1.96900000e+01      -1.56912954e-01
      1.97000000e+01      -1.56826502e-01
      1.97100000e+01      -1.56740022e-01
      1.97200000e+01      -1.56653514e-01
      1.97300000e+01      -1.56566978e-01
      1.97400000e+01      -1.56480414e-01
      1.97500000e+01      -1.56393821e-01
      1.97600000e+01      -1.56307201e-01
      1.97700000e+01      -1.56220553e-01
      1.97800000e+01      -1.56133876e-01
      1.97900000e+01      -1.56047172e-01
      1.98000000e+01      -1.55960439e-01
      1.98100000e+01      -1.55873679e-01
      1.98200000e+01      -1.55786890e-01
      1.98300000e+01      -1.55700074e-01
      1.98400000e+01      -1.55613229e-01
      1.98500000e+01      -1.55526356e-01
      1.98600000e+01      -1.55439456e-01
      1.98700000e+01      -1.55352527e-01
      1.98800000e+01      -1.55265570e-01
      1.98900000e+01      -1.55178586e-01
      1.99000000e+01      -1.55091573e-01
      1.99100000e+01      -1.55004532e-01
      1.99200000e+01      -1.54917464e-01
      1.99300000e+01      -1.54830367e-01
      1.99400000e+01      -1.54743242e-01
      1.99500000e+01      -1.54656090e-01
      1.99600000e+01      -1.54568909e-01
      1.99700000e+01      -1.54481701e-01
      1.99800000e+01      -1.54394464e-01
      1.99900000e+01      -1.54307200e-01
      2.00000000e+01      -1.54219907e-01
      2.00100000e+01      -1.54132587e-01
      2.00200000e+01      -1.54045238e-01
      2.00300000e+01      -1.53957862e-01
      2.00400000e+01      -1.53870458e-01
      2.00500000e+01      -1.53783026e-01
      2.00600000e+01      -1.53695566e-01
      2.00700000e+01      -1.53608078e-01
      2.00800000e+01      -1.53520562e-01
      2.00900000e+01      -1.53433018e-01
      2.01000000e+01      -1.53345446e-01
      2.01100000e+01      -1.53257846e-01
      2.01200000e+01      -1.53170219e-01
      2.01300000e+01      -1.53082563e-01
      2.01400000e+01      -1.52994880e-01
      2.01500000e+01      -1.52907168e-01
      2.01600000e+01      -1.52819429e-01
      2.01700000e+01      -1.52731662e-01
      2.01800000e+01      -1.52643867e-01
      2.01900000e+01      -1.52556044e-01
      2.02000000e+01      -1.52468194e-01
      2.02100000e+01      -1.52380315e-01
      2.02200000e+01      -1.52292409e-01
      2.02300000e+01      -1.52204474e-01
      2.02400000e+01      -1.52116512e-01
      2.02500000e+01      -1.52028522e-01
      2.02600000e+01      -1.51940504e-01
      2.02700000e+01      -1.51852458e-01
      2.02800000e+01      -1.51764385e-01
      2.02900000e+01      -1.51676284e-01
      2.03000000e+01      -1.51588154e-01
      2.03100000e+01      -1.51499997e-01
      2.03200000e+01      -1.51411812e-01
      2.03300000e+01      -1.51323600e-01
      2.03400000e+01      -1.51235359e-01
      2.03500000e+01      -1.51147091e-01
      2.03600000e+01      -1.51058795e-01
      2.03700000e+01      -1.50970471e-01
      2.03800000e+01      -1.50882119e-01
      2.03900000e+01      -1.50793740e-01
      2.04000000e+01      -1.50705332e-01
      2.04100000e+01      -1.50616897e-01
      2.04200000e+01      -1.50528434e-01
      2.04300000e+01      -1.50439944e-01
      2.04400000e+01      -1.50351425e-01
      2.04500000e+01      -1.50262879e-01
      2.04600000e+01      -1.50174305e-01
      2.04700000e+01      -1.50085704e-01
      2.04800000e+01      -1.49997074e-01
      2.04900000e+01      -1.49908417e-01
      2.05000000e+01      -1.49819732e-01
      2.05100000e+01      -1.49731019e-01
      2.05200000e+01      -1.49642279e-01
      2.05300000e+01      -1.49553511e-01
      2.05400000e+01      -1.49464715e-01
      2.05500000e+01      -1.49375891e-01
      2.05600000e+01      -1.49287040e-01
      2.05700000e+01      -1.49198161e-01
      2.05800000e+01      -1.49109254e-01
      2.05900000e+01      -1.49020320e-01
      2.06000000e+01      -1.48931358e-01
      2.06100000e+01      -1.48842368e-01
      2.06200000e+01      -1.48753350e-01
      2.06300000e+01      -1.48664305e-01
      2.06400000e+01      -1.48575232e-01
      2.06500000e+01      -1.48486132e-01
      2.06600000e+01      -1.48397004e-01
      2.06700000e+01      -1.48307848e-01
      2.06800000e+01      -1.48218664e-01
      2.06900000e+01      -1.48129453e-01
      2.07000000e+01      -1.48040214e-01
      2.07100000e+01      -1.47950947e-01
      2.07200000e+01      -1.47861653e-01
      2.07300000e+01      -1.47772332e-01
      2.07400000e+01      -1.47682982e-01
      2.07500000e+01      -1.47593605e-01
      2.07600000e+01      -1.47504200e-01
      2.07700000e+01      -1.47414768e-01
      2.07800000e+01      -1.47325308e-01
      2.07900000e+01      -1.47235820e-01
      2.08000000e+01      -1.47146305e-01
      2.08100000e+01      -1.47056762e-01
      2.08200000e+01      -1.46967192e-01
      2.08300000e+01      -1.46877594e-01
      2.08400000e+01      -1.46787969e-01
      2.08500000e+01      -1.46698315e-01
      2.08600000e+01      -1.46608635e-01
      2.08700000e+01      -1.46518926e-01
      2.08800000e+01      -1.46429191e-01
      2.08900000e+01      -1.46339427e-01
      2.09000000e+01      -1.46249636e-01
      2.09100000e+01      -1.46159818e-01
      2.09200000e+01      -1.46069971e-01
      2.09300000e+01      -1.45980098e-01
      2.09400000e+01      -1.45890197e-01
      2.09500000e+01      -1.45800268e-01
      2.09600000e+01      -1.45710311e-01
      2.09700000e+01      -1.45620328e-01
      2.09800000e+01      -1.45530316e-01
      2.09900000e+01      -1.45440277e-01
