      1.40000000e+01      -6.96728895e-01
      1.40100000e+01      -6.96939440e-01
      1.40200000e+01      -6.97149919e-01
      1.40300000e+01      -6.97360333e-01
      1.40400000e+01      -6.97570682e-01
      1.40500000e+01      -6.97780966e-01
      1.40600000e+01      -6.97991185e-01
      1.40700000e+01      -6.98201338e-01
      1.40800000e+01      -6.98411426e-01
      1.40900000e+01      -6.98621449e-01
      1.41000000e+01      -6.98831407e-01
      1.41100000e+01      -6.99041299e-01
      1.41200000e+01      -6.99251126e-01
      1.41300000e+01      -6.99460888e-01
      1.41400000e+01      -6.99670584e-01
      1.41500000e+01      -6.99880215e-01
      1.41600000e+01      -7.00089781e-01
      1.41700000e+01      -7.00299281e-01
      1.41800000e+01      -7.00508716e-01
      1.41900000e+01      -7.00718086e-01
      1.42000000e+01      -7.00927390e-01
      1.42100000e+01      -7.01136629e-01
      1.42200000e+01      -7.01345802e-01
      1.42300000e+01      -7.01554910e-01
      1.42400000e+01      -7.01763953e-01
      1.42500000e+01      -7.01972930e-01
      1.42600000e+01      -7.02181842e-01
      1.42700000e+01      -7.02390688e-01
      1.42800000e+01      -7.02599468e-01
      1.42900000e+01      -7.02808183e-01
      1.43000000e+01      -7.03016833e-01
      1.43100000e+01      -7.03225417e-01
      1.43200000e+01      -7.03433935e-01
      1.43300000e+01      -7.03642388e-01
      1.43400000e+01      -7.03850775e-01
      1.43500000e+01      -7.04059097e-01
      1.43600000e+01      -7.04267353e-01
      1.43700000e+01      -7.04475544e-01
      1.43800000e+01      -7.04683669e-01
      1.43900000e+01      -7.04891728e-01
      1.44000000e+01      -7.05099721e-01
      1.44100000e+01      -7.05307649e-01
      1.44200000e+01      -7.05515511e-01
      1.44300000e+01      -7.05723308e-01
      1.44400000e+01      -7.05931039e-01
      1.44500000e+01      -7.06138704e-01
      1.44600000e+01      -7.06346303e-01
      1.44700000e+01      -7.06553837e-01
      1.44800000e+01      -7.06761305e-01
      1.44900000e+01      -7.06968707e-01
      1.45000000e+01      -7.07176043e-01
      1.45100000e+01      -7.07383313e-01
      1.45200000e+01      -7.07590518e-01
      1.45300000e+01      -7.07797657e-01
      1.45400000e+01      -7.08004730e-01
      1.45500000e+01      -7.08211737e-01
      1.45600000e+01      -7.08418678e-01
      1.45700000e+01      -7.08625554e-01
      1.45800000e+01      -7.08832363e-01
      1.45900000e+01      -7.09039107e-01
      1.46000000e+01      -7.09245784e-01
      1.46100000e+01      -7.09452396e-01
      1.46200000e+01      -7.09658942e-01
      1.46300000e+01      -7.09865422e-01
      1.46400000e+01      -7.10071836e-01
      1.46500000e+01      -7.10278183e-01
      1.46600000e+01      -7.10484465e-01
      1.46700000e+01      -7.10690681e-01
      1.46800000e+01      -7.10896831e-01
      1.46900000e+01      -7.11102915e-01
      1.47000000e+01      -7.11308933e-01
      1.47100000e+01      -7.11514885e-01
      1.47200000e+01      -7.11720770e-01
      1.47300000e+01      -7.11926590e-01
      1.47400000e+01      -7.12132343e-01
      1.47500000e+01      -7.12338031e-01
      1.47600000e+01      -7.12543652e-01
      1.47700000e+01      -7.12749207e-01
      1.47800000e+01      -7.12954696e-01
      1.47900000e+01      -7.13160119e-01
      1.48000000e+01      -7.13365476e-01
      1.48100000e+01      -7.13570766e-01
      1.48200000e+01      -7.13775990e-01
      1.48300000e+01      -7.13981148e-01
      1.48400000e+01      -7.14186240e-01
      1.48500000e+01      -7.14391266e-01
      1.48600000e+01      -7.14596225e-01
      1.48700000e+01      -7.14801118e-01
      1.48800000e+01      -7.15005945e-01
      1.48900000e+01      -7.15210705e-01
      1.49000000e+01      -7.15415400e-01
      1.49100000e+01      -7.15620028e-01
      1.49200000e+01      -7.15824589e-01
      1.49300000e+01      -7.16029084e-01
      1.49400000e+01      -7.16233513e-01
      1.49500000e+01      -7.16437876e-01
      1.49600000e+01      -7.16642172e-01
      1.49700000e+01      -7.16846402e-01
      1.49800000e+01      -7.17050565e-01
      1.49900000e+01      -7.17254662e-01
      1.50000000e+01      -7.17458692e-01
      1.50100000e+01      -7.17662657e-01
      1.50200000e+01      -7.17866554e-01
      1.50300000e+01      -7.18070385e-01
      1.50400000e+01      -7.18274150e-01
      1.50500000e+01      -7.18477848e-01
      1.50600000e+01      -7.18681480e-01
      1.50700000e+01      -7.18885045e-01
      1.50800000e+01      -7.19088544e-01
      1.50900000e+01      -7.19291976e-01
      1.51000000e+01      -7.19495341e-01
      1.51100000e+01      -7.19698640e-01
      1.51200000e+01      -7.19901873e-01
      1.51300000e+01      -7.20105038e-01
      1.51400000e+01      -7.20308138e-01
      1.51500000e+01      -7.20511170e-01
      1.51600000e+01      -7.20714136e-01
      1.51700000e+01      -7.20917036e-01
      1.51800000e+01      -7.21119868e-01
      1.51900000e+01      -7.21322634e-01
      1.52000000e+01      -7.21525333e-01
      1.52100000e+01      -7.21727966e-01
      1.52200000e+01      -7.21930532e-01
      1.52300000e+01      -7.22133031e-01
      1.52400000e+01      -7.22335464e-01
      1.52500000e+01      -7.22537829e-01
      1.52600000e+01      -7.22740128e-01
      1.52700000e+01      -7.22942361e-01
      1.52800000e+01      -7.23144526e-01
      1.52900000e+01      -7.23346625e-01
      1.53000000e+01      -7.23548656e-01
      1.53100000e+01      -7.23750621e-01
      1.53200000e+01      -7.23952520e-01
      1.53300000e+01      -7.24154351e-01
      1.53400000e+01      -7.24356115e-01
      1.53500000e+01      -7.24557813e-01
      1.53600000e+01      -7.24759444e-01
      1.53700000e+01      -7.24961008e-01
      1.53800000e+01      -7.25162505e-01
      1.53900000e+01      -7.25363935e-01
      1.54000000e+01      -7.25565298e-01
      1.54100000e+01      -7.25766594e-01
      1.54200000e+01      -7.25967823e-01
      1.54300000e+01      -7.26168985e-01
      1.54400000e+01      -7.26370081e-01
      1.54500000e+01      -7.26571109e-01
      1.54600000e+01      -7.26772070e-01
      1.54700000e+01      -7.26972964e-01
      1.54800000e+01      -7.27173792e-01
      1.54900000e+01      -7.27374552e-01
      1.55000000e+01      -7.27575245e-01
      1.55100000e+01      -7.27775871e-01
      1.55200000e+01      -7.27976430e-01
      1.55300000e+01      -7.28176922e-01
      1.55400000e+01      -7.28377346e-01
      1.55500000e+01      -7.28577704e-01
      1.55600000e+01      -7.28777995e-01
      1.55700000e+01      -7.28978218e-01
      1.55800000e+01      -7.29178374e-01
      1.55900000e+01      -7.29378463e-01
      1.56000000e+01      -7.29578485e-01
      1.56100000e+01      -7.29778440e-01
      1.56200000e+01      -7.29978327e-01
      1.56300000e+01      -7.30178148e-01
      1.56400000e+01      -7.30377901e-01
      1.56500000e+01      -7.30577587e-01
      1.56600000e+01      -7.30777205e-01
      1.56700000e+01      -7.30976757e-01
      1.56800000e+01      -7.31176241e-01
      1.56900000e+01      -7.31375657e-01
      1.57000000e+01      -7.31575007e-01
      1.57100000e+01      -7.31774289e-01
      1.57200000e+01      -7.31973504e-01
      1.57300000e+01      -7.32172651e-01
      1.57400000e+01      -7.32371731e-01
      1.57500000e+01      -7.32570744e-01
      1.57600000e+01      -7.32769690e-01
      1.57700000e+01      -7.32968568e-01
      1.57800000e+01      -7.33167378e-01
      1.57900000e+01      -7.33366121e-01
      1.58000000e+01      -7.33564797e-01
      1.58100000e+01      -7.33763405e-01
      1.58200000e+01      -7.33961946e-01
      1.58300000e+01      -7.34160420e-01
      1.58400000e+01      -7.34358826e-01
      1.58500000e+01      -7.34557164e-01
      1.58600000e+01      -7.34755435e-01
      1.58700000e+01      -7.34953639e-01
      1.58800000e+01      -7.35151775e-01
      1.58900000e+01      -7.35349843e-01
      1.59000000e+01      -7.35547844e-01
      1.59100000e+01      -7.35745777e-01
      1.59200000e+01      -7.35943643e-01
      1.59300000e+01      -7.36141441e-01
      1.59400000e+01      -7.36339172e-01
      1.59500000e+01      -7.36536835e-01
      1.59600000e+01      -7.36734430e-01
      1.59700000e+01      -7.36931958e-01
      1.59800000e+01      -7.37129418e-01
      1.59900000e+01      -7.37326810e-01
      1.60000000e+01      -7.37524135e-01
      1.60100000e+01      -7.37721392e-01
      1.60200000e+01      -7.37918581e-01
      1.60300000e+01      -7.38115703e-01
      1.60400000e+01      -7.38312757e-01
      1.60500000e+01      -7.38509743e-01
      1.60600000e+01      -7.38706662e-01
      1.60700000e+01      -7.38903512e-01
      1.60800000e+01      -7.39100295e-01
      1.60900000e+01      -7.39297011e-01
      1.61000000e+01      -7.39493658e-01
      1.61100000e+01      -7.39690238e-01
      1.61200000e+01      -7.39886750e-01
      1.61300000e+01      -7.40083194e-01
      1.61400000e+01      -7.40279570e-01
      1.61500000e+01      -7.40475878e-01
      1.61600000e+01      -7.40672118e-01
      1.61700000e+01      -7.40868291e-01
      1.61800000e+01      -7.41064396e-01
      1.61900000e+01      -7.41260432e-01
      1.62000000e+01      -7.41456401e-01
      1.62100000e+01      -7.41652302e-01
      1.62200000e+01      -7.41848135e-01
      1.62300000e+01      -7.42043900e-01
      1.62400000e+01      -7.42239598e-01
      1.62500000e+01      -7.42435227e-01
      1.62600000e+01      -7.42630788e-01
      1.62700000e+01      -7.42826281e-01
      1.62800000e+01      -7.43021706e-01
      1.62900000e+01      -7.43217063e-01
      1.63000000e+01      -7.43412353e-01
      1.63100000e+01      -7.43607574e-01
      1.63200000e+01      -7.43802727e-01
      1.63300000e+01      -7.43997812e-01
      1.63400000e+01      -7.44192829e-01
      1.63500000e+01      -7.44387778e-01
      1.63600000e+01      -7.44582658e-01
      1.63700000e+01      -7.44777471e-01
      1.63800000e+01      -7.44972215e-01
      1.63900000e+01      -7.45166892e-01
      1.64000000e+01      -7.45361500e-01
      1.64100000e+01      -7.45556040e-01
      1.64200000e+01      -7.45750512e-01
      1.64300000e+01      -7.45944916e-01
      1.64400000e+01      -7.46139251e-01
      1.64500000e+01      -7.46333518e-01
      1.64600000e+01      -7.46527717e-01
      1.64700000e+01      -7.46721848e-01
      1.64800000e+01      -7.46915911e-01
      1.64900000e+01      -7.47109905e-01
      1.65000000e+01      -7.47303831e-01
      1.65100000e+01      -7.47497689e-01
      1.65200000e+01      -7.47691479e-01
      1.65300000e+01      -7.47885200e-01
      1.65400000e+01      -7.48078853e-01
      1.65500000e+01      -7.48272437e-01
      1.65600000e+01      -7.48465954e-01
      1.65700000e+01      -7.48659402e-01
      1.65800000e+01      -7.48852781e-01
      1.65900000e+01      -7.49046092e-01
      1.66000000e+01      -7.49239335e-01
      1.66100000e+01      -7.49432509e-01
      1.66200000e+01      -7.49625615e-01
      1.66300000e+01      -7.49818653e-01
      1.66400000e+01      -7.50011622e-01
      1.66500000e+01      -7.50204523e-01
      1.66600000e+01      -7.50397355e-01
      1.66700000e+01      -7.50590119e-01
      1.66800000e+01      -7.50782814e-01
      1.66900000e+01      -7.50975441e-01
      1.67000000e+01      -7.51167999e-01
      1.67100000e+01      -7.51360489e-01
      1.67200000e+01      -7.51552910e-01
      1.67300000e+01      -7.51745263e-01
      1.67400000e+01      -7.51937547e-01
      1.67500000e+01      -7.52129762e-01
      1.67600000e+01      -7.52321910e-01
      1.67700000e+01      -7.52513988e-01
      1.67800000e+01      -7.52705998e-01
      1.67900000e+01      -7.52897939e-01
      1.68000000e+01      -7.53089812e-01
      1.68100000e+01      -7.53281616e-01
      1.68200000e+01      -7.53473351e-01
      1.68300000e+01      -7.53665018e-01
      1.68400000e+01      -7.53856616e-01
      1.68500000e+01      -7.54048145e-01
      1.68600000e+01      -7.54239606e-01
      1.68700000e+01      -7.54430998e-01
      1.68800000e+01      -7.54622321e-01
      1.68900000e+01      -7.54813575e-01
      1.69000000e+01      -7.55004761e-01
      1.69100000e+01      -7.55195878e-01
      1.69200000e+01      -7.55386926e-01
      1.69300000e+01      -7.55577906e-01
      1.69400000e+01      -7.55768817e-01
      1.69500000e+01      -7.55959659e-01
      1.69600000e+01      -7.56150432e-01
      1.69700000e+01      -7.56341136e-01
      1.69800000e+01      -7.56531772e-01
      1.69900000e+01      -7.56722338e-01
      1.70000000e+01      -7.56912836e-01
      1.70100000e+01      -7.57103265e-01
      1.70200000e+01      -7.57293625e-01
      1.70300000e+01      -7.57483916e-01
      1.70400000e+01      -7.57674138e-01
      1.70500000e+01      -7.57864292e-01
      1.70600000e+01      -7.58054376e-01
      1.70700000e+01      -7.58244392e-01
      1.70800000e+01      -7.58434338e-01
      1.70900000e+01      -7.58624216e-01
      1.71000000e+01      -7.58814024e-01
      1.71100000e+01      -7.59003764e-01
      1.71200000e+01      -7.59193435e-01
      1.71300000e+01      -7.59383036e-01
      1.71400000e+01      -7.59572569e-01
      1.71500000e+01      -7.59762032e-01
      1.71600000e+01      -7.59951427e-01
      1.71700000e+01      -7.60140753e-01
      1.71800000e+01      -7.60330009e-01
      1.71900000e+01      -7.60519196e-01
      1.72000000e+01      -7.60708315e-01
      1.72100000e+01      -7.60897364e-01
      1.72200000e+01      -7.61086344e-01
      1.72300000e+01      -7.61275255e-01
      1.72400000e+01      -7.61464097e-01
      1.72500000e+01      -7.61652870e-01
      1.72600000e+01      -7.61841573e-01
      1.72700000e+01      -7.62030208e-01
      1.72800000e+01      -7.62218773e-01
      1.72900000e+01      -7.62407269e-01
      1.73000000e+01      -7.62595696e-01
      1.73100000e+01      -7.62784053e-01
      1.73200000e+01      -7.62972342e-01
      1.73300000e+01      -7.63160561e-01
      1.73400000e+01      -7.63348711e-01
      1.73500000e+01      -7.63536791e-01
      1.73600000e+01      -7.63724803e-01
      1.73700000e+01      -7.63912745e-01
      1.73800000e+01      -7.64100618e-01
      1.73900000e+01      -7.64288421e-01
      1.74000000e+01      -7.64476156e-01
      1.74100000e+01      -7.64663821e-01
      1.74200000e+01      -7.64851416e-01
      1.74300000e+01      -7.65038942e-01
      1.74400000e+01      -7.65226399e-01
      1.74500000e+01      -7.65413787e-01
      1.74600000e+01      -7.65601105e-01
      1.74700000e+01      -7.65788354e-01
      1.74800000e+01      -7.65975533e-01
      1.74900000e+01      -7.66162643e-01
      1.75000000e+01      -7.66349683e-01
      1.75100000e+01      -7.66536654e-01
      1.75200000e+01      -7.66723556e-01
      1.75300000e+01      -7.66910388e-01
      1.75400000e+01      -7.67097151e-01
      1.75500000e+01      -7.67283844e-01
      1.75600000e+01      -7.67470468e-01
      1.75700000e+01      -7.67657022e-01
      1.75800000e+01      -7.67843506e-01
      1.75900000e+01      -7.68029922e-01
      1.76000000e+01      -7.68216267e-01
      1.76100000e+01      -7.68402543e-01
      1.76200000e+01      -7.68588750e-01
      1.76300000e+01      -7.68774887e-01
      1.76400000e+01      -7.68960954e-01
      1.76500000e+01      -7.69146952e-01
      1.76600000e+01      -7.69332880e-01
      1.76700000e+01      -7.69518738e-01
      1.76800000e+01      -7.69704527e-01
      1.76900000e+01      -7.69890246e-01
      1.77000000e+01      -7.70075896e-01
      1.77100000e+01      -7.70261476e-01
      1.77200000e+01      -7.70446986e-01
      1.77300000e+01      -7.70632427e-01
      1.77400000e+01      -7.70817798e-01
      1.77500000e+01      -7.71003099e-01
      1.77600000e+01      -7.71188330e-01
      1.77700000e+01      -7.71373492e-01
      1.77800000e+01      -7.71558584e-01
      1.77900000e+01      -7.71743606e-01
      1.78000000e+01      -7.71928559e-01
      1.78100000e+01      -7.72113441e-01
      1.78200000e+01      -7.72298254e-01
      1.78300000e+01      -7.72482997e-01
      1.78400000e+01      -7.72667671e-01
      1.78500000e+01      -7.72852274e-01
      1.78600000e+01      -7.73036808e-01
      1.78700000e+01      -7.73221271e-01
      1.78800000e+01      -7.73405665e-01
      1.78900000e+01      -7.73589989e-01
      1.79000000e+01      -7.73774244e-01
      1.79100000e+01      -7.73958428e-01
      1.79200000e+01      -7.74142542e-01
      1.79300000e+01      -7.74326587e-01
      1.79400000e+01      -7.74510561e-01
      1.79500000e+01      -7.74694466e-01
      1.79600000e+01      -7.74878301e-01
      1.79700000e+01      -7.75062066e-01
      1.79800000e+01      -7.75245760e-01
      1.79900000e+01      -7.75429385e-01
      1.80000000e+01      -7.75612940e-01
      1.80100000e+01      -7.75796425e-01
      1.80200000e+01      -7.75979840e-01
      1.80300000e+01      -7.76163185e-01
      1.80400000e+01      -7.76346459e-01
      1.80500000e+01      -7.76529664e-01
      1.80600000e+01      -7.76712799e-01
      1.80700000e+01      -7.76895863e-01
      1.80800000e+01      -7.77078858e-01
      1.80900000e+01      -7.77261782e-01
      1.81000000e+01      -7.77444637e-01
      1.81100000e+01      -7.77627421e-01
      1.81200000e+01      -7.77810135e-01
      1.81300000e+01      -7.77992779e-01
      1.81400000e+01      -7.78175353e-01
      1.81500000e+01      -7.78357857e-01
      1.81600000e+01      -7.78540290e-01
      1.81700000e+01      -7.78722654e-01
      1.81800000e+01      -7.78904947e-01
      1.81900000e+01      -7.79087170e-01
      1.82000000e+01      -7.79269323e-01
      1.82100000e+01      -7.79451405e-01
      1.82200000e+01      -7.79633418e-01
      1.82300000e+01      -7.79815360e-01
      1.82400000e+01      -7.79997231e-01
      1.82500000e+01      -7.80179033e-01
      1.82600000e+01      -7.80360764e-01
      1.82700000e+01      -7.80542425e-01
      1.82800000e+01      -7.80724016e-01
      1.82900000e+01      -7.80905537e-01
      1.83000000e+01      -7.81086987e-01
      1.83100000e+01      -7.81268366e-01
      1.83200000e+01      -7.81449676e-01
      1.83300000e+01      -7.81630915e-01
      1.83400000e+01      -7.81812084e-01
      1.83500000e+01      -7.81993182e-01
      1.83600000e+01      -7.82174210e-01
      1.83700000e+01      -7.82355168e-01
      1.83800000e+01      -7.82536055e-01
      1.83900000e+01      -7.82716872e-01
      1.84000000e+01      -7.82897618e-01
      1.84100000e+01      -7.83078294e-01
      1.84200000e+01      -7.83258899e-01
      1.84300000e+01      -7.83439434e-01
      1.84400000e+01      -7.83619899e-01
      1.84500000e+01      -7.83800293e-01
      1.84600000e+01      -7.83980616e-01
      1.84700000e+01      -7.84160869e-01
      1.84800000e+01      -7.84341052e-01
      1.84900000e+01      -7.84521164e-01
      1.85000000e+01      -7.84701205e-01
      1.85100000e+01      -7.84881176e-01
      1.85200000e+01      -7.85061077e-01
      1.85300000e+01      -7.85240907e-01
      1.85400000e+01      -7.85420666e-01
      1.85500000e+01      -7.85600354e-01
      1.85600000e+01      -7.85779972e-01
      1.85700000e+01      -7.85959520e-01
      1.85800000e+01      -7.86138997e-01
      1.85900000e+01      -7.86318403e-01
      1.86000000e+01      -7.86497738e-01
      1.86100000e+01      -7.86677003e-01
      1.86200000e+01      -7.86856198e-01
      1.86300000e+01      -7.87035321e-01
      1.86400000e+01      -7.87214374e-01
      1.86500000e+01      -7.87393356e-01
      1.86600000e+01      -7.87572268e-01
      1.86700000e+01      -7.87751108e-01
      1.86800000e+01      -7.87929878e-01
      1.86900000e+01      -7.88108578e-01
      1.87000000e+01      -7.88287206e-01
      1.87100000e+01      -7.88465764e-01
      1.87200000e+01      -7.88644251e-01
      1.87300000e+01      -7.88822667e-01
      1.87400000e+01      -7.89001012e-01
      1.87500000e+01      -7.89179287e-01
      1.87600000e+01      -7.89357491e-01
      1.87700000e+01      -7.89535624e-01
      1.87800000e+01      -7.89713686e-01
      1.87900000e+01      -7.89891677e-01
      1.88000000e+01      -7.90069598e-01
      1.88100000e+01      -7.90247447e-01
      1.88200000e+01      -7.90425226e-01
      1.88300000e+01      -7.90602934e-01
      1.88400000e+01      -7.90780571e-01
      1.88500000e+01      -7.90958137e-01
      1.88600000e+01      -7.91135632e-01
      1.88700000e+01      -7.91313056e-01
      1.88800000e+01      -7.91490409e-01
      1.88900000e+01      -7.91667691e-01
      1.89000000e+01      -7.91844902e-01
      1.89100000e+01      -7.92022043e-01
      1.89200000e+01      -7.92199112e-01
      1.89300000e+01      -7.92376110e-01
      1.89400000e+01      -7.92553038e-01
      1.89500000e+01      -7.92729894e-01
      1.89600000e+01      -7.92906679e-01
      1.89700000e+01      -7.93083393e-01
      1.89800000e+01      -7.93260037e-01
      1.89900000e+01      -7.93436609e-01
      1.90000000e+01      -7.93613110e-01
      1.90100000e+01      -7.93789540e-01
      1.90200000e+01      -7.93965898e-01
      1.90300000e+01      -7.94142186e-01
      1.90400000e+01      -7.94318403e-01
      1.90500000e+01      -7.94494548e-01
      1.90600000e+01      -7.94670623e-01
      1.90700000e+01      -7.94846626e-01
      1.90800000e+01      -7.95022558e-01
      1.90900000e+01      -7.95198419e-01
      1.91000000e+01      -7.95374209e-01
      1.91100000e+01      -7.95549927e-01
      1.91200000e+01      -7.95725575e-01
      1.91300000e+01      -7.95901151e-01
      1.91400000e+01      -7.96076656e-01
      1.91500000e+01      -7.96252090e-01
      1.91600000e+01      -7.96427452e-01
      1.91700000e+01      -7.96602743e-01
      1.91800000e+01      -7.96777963e-01
      1.91900000e+01      -7.96953112e-01
      1.92000000e+01      -7.97128189e-01
      1.92100000e+01      -7.97303196e-01
      1.92200000e+01      -7.97478130e-01
      1.92300000e+01      -7.97652994e-01
      1.92400000e+01      -7.97827786e-01
      1.92500000e+01      -7.98002507e-01
      1.92600000e+01      -7.98177156e-01
      1.92700000e+01      -7.98351735e-01
      1.92800000e+01      -7.98526241e-01
      1.92900000e+01      -7.98700677e-01
      1.93000000e+01      -7.98875041e-01
      1.93100000e+01      -7.99049334e-01
      1.93200000e+01      -7.99223555e-01
      1.93300000e+01      -7.99397705e-01
      1.93400000e+01      -7.99571783e-01
      1.93500000e+01      -7.99745790e-01
      1.93600000e+01      -7.99919725e-01
      1.93700000e+01      -8.00093589e-01
      1.93800000e+01      -8.00267382e-01
      1.93900000e+01      -8.00441103e-01
      1.94000000e+01      -8.00614753e-01
      1.94100000e+01      -8.00788331e-01
      1.94200000e+01      -8.00961837e-01
      1.94300000e+01      -8.01135272e-01
      1.94400000e+01      -8.01308636e-01
      1.94500000e+01      -8.01481928e-01
      1.94600000e+01      -8.01655148e-01
      1.94700000e+01      -8.01828297e-01
      1.94800000e+01      -8.02001375e-01
      1.94900000e+01      -8.02174380e-01
      1.95000000e+01      -8.02347315e-01
      1.95100000e+01      -8.02520177e-01
      1.95200000e+01      -8.02692968e-01
      1.95300000e+01      -8.02865687e-01
      1.95400000e+01      -8.03038335e-01
      1.95500000e+01      -8.03210911e-01
      1.95600000e+01      -8.03383415e-01
      1.95700000e+01      -8.03555848e-01
      1.95800000e+01      -8.03728209e-01
      1.95900000e+01      -8.03900498e-01
      1.96000000e+01      -8.04072716e-01
      1.96100000e+01      -8.04244862e-01
      1.96200000e+01      -8.04416936e-01
      1.96300000e+01      -8.04588939e-01
      1.96400000e+01      -8.04760869e-01
      1.96500000e+01      -8.04932728e-01
      1.96600000e+01      -8.05104516e-01
      1.96700000e+01      -8.05276231e-01
      1.96800000e+01      -8.05447875e-01
      1.96900000e+01      -8.05619447e-01
      1.97000000e+01      -8.05790947e-01
      1.97100000e+01      -8.05962375e-01
      1.97200000e+01      -8.06133732e-01
      1.97300000e+01      -8.06305016e-01
      1.97400000e+01      -8.06476229e-01
      1.97500000e+01      -8.06647370e-01
      1.97600000e+01      -8.06818439e-01
      1.97700000e+01      -8.06989436e-01
      1.97800000e+01      -8.07160362e-01
      1.97900000e+01      -8.07331215e-01
      1.98000000e+01      -8.07501997e-01
      1.98100000e+01      -8.07672706e-01
      1.98200000e+01      -8.07843344e-01
      1.98300000e+01      -8.08013910e-01
      1.98400000e+01      -8.08184404e-01
      1.98500000e+01      -8.08354825e-01
      1.98600000e+01      -8.08525175e-01
      1.98700000e+01      -8.08695453e-01
      1.98800000e+01      -8.08865659e-01
      1.98900000e+01      -8.09035793e-01
      1.99000000e+01      -8.09205855e-01
      1.99100000e+01      -8.09375845e-01
      1.99200000e+01      -8.09545763e-01
      1.99300000e+01      -8.09715609e-01
      1.99400000e+01      -8.09885383e-01
      1.99500000e+01      -8.10055085e-01
      1.99600000e+01      -8.10224714e-01
      1.99700000e+01      -8.10394272e-01
      1.99800000e+01      -8.10563758e-01
      1.99900000e+01      -8.10733171e-01
      2.00000000e+01      -8.10902513e-01
      2.00100000e+01      -8.11071782e-01
      2.00200000e+01      -8.11240979e-01
      2.00300000e+01      -8.11410104e-01
      2.00400000e+01      -8.11579157e-01
      2.00500000e+01      -8.11748138e-01
      2.00600000e+01      -8.11917046e-01
      2.00700000e+01      -8.12085883e-01
      2.00800000e+01      -8.12254647e-01
      2.00900000e+01      -8.12423339e-01
      2.01000000e+01      -8.12591959e-01
      2.01100000e+01      -8.12760506e-01
      2.01200000e+01      -8.12928981e-01
      2.01300000e+01      -8.13097385e-01
      2.01400000e+01      -8.13265715e-01
      2.01500000e+01      -8.13433974e-01
      2.01600000e+01      -8.13602160e-01
      2.01700000e+01      -8.13770274e-01
      2.01800000e+01      -8.13938316e-01
      2.01900000e+01      -8.14106286e-01
      2.02000000e+01      -8.14274183e-01
      2.02100000e+01      -8.14442008e-01
      2.02200000e+01      -8.14609760e-01
      2.02300000e+01      -8.14777441e-01
      2.02400000e+01      -8.14945048e-01
      2.02500000e+01      -8.15112584e-01
      2.02600000e+01      -8.15280047e-01
      2.02700000e+01      -8.15447438e-01
      2.02800000e+01      -8.15614756e-01
      2.02900000e+01      -8.15782002e-01
      2.03000000e+01      -8.15949176e-01
      2.03100000e+01      -8.16116277e-01
      2.03200000e+01      -8.16283306e-01
      2.03300000e+01      -8.16450262e-01
      2.03400000e+01      -8.16617146e-01
      2.03500000e+01      -8.16783957e-01
      2.03600000e+01      -8.16950696e-01
      2.03700000e+01      -8.17117363e-01
      2.03800000e+01      -8.17283957e-01
      2.03900000e+01      -8.17450478e-01
      2.04000000e+01      -8.17616927e-01
      2.04100000e+01      -8.17783304e-01
      2.04200000e+01      -8.17949607e-01
      2.04300000e+01      -8.18115839e-01
      2.04400000e+01      -8.18281998e-01
      2.04500000e+01      -8.18448084e-01
      2.04600000e+01      -8.18614098e-01
      2.04700000e+01      -8.18780039e-01
      2.04800000e+01      -8.18945908e-01
      2.04900000e+01      -8.19111704e-01
      2.05000000e+01      -8.19277427e-01
      2.05100000e+01      -8.19443078e-01
      2.05200000e+01      -8.19608656e-01
      2.05300000e+01      -8.19774161e-01
      2.05400000e+01      -8.19939594e-01
      2.05500000e+01      -8.20104955e-01
      2.05600000e+01      -8.20270242e-01
      2.05700000e+01      -8.20435457e-01
      2.05800000e+01      -8.20600599e-01
      2.05900000e+01      -8.20765669e-01
      2.06000000e+01      -8.20930666e-01
      2.06100000e+01      -8.21095590e-01
      2.06200000e+01      -8.21260441e-01
      2.06300000e+01      -8.21425220e-01
      2.06400000e+01      -8.21589926e-01
      2.06500000e+01      -8.21754559e-01
      2.06600000e+01      -8.21919119e-01
      2.06700000e+01      -8.22083607e-01
      2.06800000e+01      -8.22248022e-01
      2.06900000e+01      -8.22412364e-01
      2.07000000e+01      -8.22576633e-01
      2.07100000e+01      -8.22740829e-01
      2.07200000e+01      -8.22904953e-01
      2.07300000e+01      -8.23069004e-01
      2.07400000e+01      -8.23232982e-01
      2.07500000e+01      -8.23396887e-01
      2.07600000e+01      -8.23560719e-01
      2.07700000e+01      -8.23724479e-01
      2.07800000e+01      -8.23888165e-01
      2.07900000e+01      -8.24051779e-01
      2.08000000e+01      -8.24215319e-01
      2.08100000e+01      -8.24378787e-01
      2.08200000e+01      -8.24542182e-01
      2.08300000e+01      -8.24705504e-01
      2.08400000e+01      -8.24868753e-01
      2.08500000e+01      -8.25031929e-01
      2.08600000e+01      -8.25195032e-01
      2.08700000e+01      -8.25358063e-01
      2.08800000e+01      -8.25521020e-01
      2.08900000e+01      -8.25683904e-01
      2.09000000e+01      -8.25846715e-01
      2.09100000e+01      -8.26009454e-01
      2.09200000e+01      -8.26172119e-01
      2.09300000e+01      -8.26334711e-01
      2.09400000e+01      -8.26497230e-01
      2.09500000e+01      -8.26659676e-01
      2.09600000e+01      -8.26822049e-01
      2.09700000e+01      -8.26984349e-01
      2.09800000e+01      -8.27146576e-01
      2.09900000e+01      -8.27308730e-01
