      1.47200000e+01       6.74464467e-01
      1.47300000e+01       6.74268203e-01
      1.47400000e+01       6.74071889e-01
      1.47500000e+01       6.73875526e-01
      1.47600000e+01       6.73679114e-01
      1.47700000e+01       6.73482653e-01
      1.47800000e+01       6.73286142e-01
      1.47900000e+01       6.73089582e-01
      1.48000000e+01       6.72892973e-01
      1.48100000e+01       6.72696315e-01
      1.48200000e+01       6.72499608e-01
      1.48300000e+01       6.72302852e-01
      1.48400000e+01       6.72106046e-01
      1.48500000e+01       6.71909192e-01
      1.48600000e+01       6.71712288e-01
      1.48700000e+01       6.71515336e-01
      1.48800000e+01       6.71318334e-01
      1.48900000e+01       6.71121284e-01
      1.49000000e+01       6.70924184e-01
      1.49100000e+01       6.70727036e-01
      1.49200000e+01       6.70529839e-01
      1.49300000e+01       6.70332593e-01
      1.49400000e+01       6.70135297e-01
      1.49500000e+01       6.69937954e-01
      1.49600000e+01       6.69740561e-01
      1.49700000e+01       6.69543119e-01
      1.49800000e+01       6.69345629e-01
      1.49900000e+01       6.69148090e-01
      1.50000000e+01       6.68950502e-01
      1.50100000e+01       6.68752865e-01
      1.50200000e+01       6.68555180e-01
      1.50300000e+01       6.68357446e-01
      1.50400000e+01       6.68159663e-01
      1.50500000e+01       6.67961832e-01
      1.50600000e+01       6.67763952e-01
      1.50700000e+01       6.67566024e-01
      1.50800000e+01       6.67368047e-01
      1.50900000e+01       6.67170021e-01
      1.51000000e+01       6.66971947e-01
      1.51100000e+01       6.66773824e-01
      1.51200000e+01       6.66575653e-01
      1.51300000e+01       6.66377433e-01
      1.51400000e+01       6.66179165e-01
      1.51500000e+01       6.65980849e-01
      1.51600000e+01       6.65782484e-01
      1.51700000e+01       6.65584071e-01
      1.51800000e+01       6.65385609e-01
      1.51900000e+01       6.65187099e-01
      1.52000000e+01       6.64988541e-01
      1.52100000e+01       6.64789934e-01
      1.52200000e+01       6.64591279e-01
      1.52300000e+01       6.64392576e-01
      1.52400000e+01       6.64193824e-01
      1.52500000e+01       6.63995025e-01
      1.52600000e+01       6.63796177e-01
      1.52700000e+01       6.63597281e-01
      1.52800000e+01       6.63398337e-01
      1.52900000e+01       6.63199344e-01
      1.53000000e+01       6.63000304e-01
      1.53100000e+01       6.62801215e-01
      1.53200000e+01       6.62602079e-01
      1.53300000e+01       6.62402894e-01
      1.53400000e+01       6.62203661e-01
      1.53500000e+01       6.62004380e-01
      1.53600000e+01       6.61805052e-01
      1.53700000e+01       6.61605675e-01
      1.53800000e+01       6.61406250e-01
      1.53900000e+01       6.61206778e-01
      1.54000000e+01       6.61007257e-01
      1.54100000e+01       6.60807689e-01
      1.54200000e+01       6.60608073e-01
      1.54300000e+01       6.60408409e-01
      1.54400000e+01       6.60208697e-01
      1.54500000e+01       6.60008937e-01
      1.54600000e+01       6.59809130e-01
      1.54700000e+01       6.59609275e-01
      1.54800000e+01       6.59409372e-01
      1.54900000e+01       6.59209421e-01
      1.55000000e+01       6.59009423e-01
      1.55100000e+01       6.58809377e-01
      1.55200000e+01       6.58609283e-01
      1.55300000e+01       6.58409142e-01
      1.55400000e+01       6.58208953e-01
      1.55500000e+01       6.58008716e-01
      1.55600000e+01       6.57808432e-01
      1.55700000e+01       6.57608101e-01
      1.55800000e+01       6.57407722e-01
      1.55900000e+01       6.57207295e-01
      1.56000000e+01       6.57006821e-01
      1.56100000e+01       6.56806299e-01
      1.56200000e+01       6.56605730e-01
      1.56300000e+01       6.56405114e-01
      1.56400000e+01       6.56204450e-01
      1.56500000e+01       6.56003739e-01
      1.56600000e+01       6.55802980e-01
      1.56700000e+01       6.55602174e-01
      1.56800000e+01       6.55401321e-01
      1.56900000e+01       6.55200420e-01
      1.57000000e+01       6.54999472e-01
      1.57100000e+01       6.54798477e-01
      1.57200000e+01       6.54597435e-01
      1.57300000e+01       6.54396345e-01
      1.57400000e+01       6.54195209e-01
      1.57500000e+01       6.53994025e-01
      1.57600000e+01       6.53792794e-01
      1.57700000e+01       6.53591516e-01
      1.57800000e+01       6.53390190e-01
      1.57900000e+01       6.53188818e-01
      1.58000000e+01       6.52987399e-01
      1.58100000e+01       6.52785932e-01
      1.58200000e+01       6.52584419e-01
      1.58300000e+01       6.52382858e-01
      1.58400000e+01       6.52181251e-01
      1.58500000e+01       6.51979596e-01
      1.58600000e+01       6.51777895e-01
      1.58700000e+01       6.51576147e-01
      1.58800000e+01       6.51374351e-01
      1.58900000e+01       6.51172509e-01
      1.59000000e+01       6.50970620e-01
      1.59100000e+01       6.50768685e-01
      1.59200000e+01       6.50566702e-01
      1.59300000e+01       6.50364673e-01
      1.59400000e+01       6.50162597e-01
      1.59500000e+01       6.49960474e-01
      1.59600000e+01       6.49758304e-01
      1.59700000e+01       6.49556088e-01
      1.59800000e+01       6.49353825e-01
      1.59900000e+01       6.49151515e-01
      1.60000000e+01       6.48949159e-01
      1.60100000e+01       6.48746756e-01
      1.60200000e+01       6.48544306e-01
      1.60300000e+01       6.48341810e-01
      1.60400000e+01       6.48139268e-01
      1.60500000e+01       6.47936678e-01
      1.60600000e+01       6.47734043e-01
      1.60700000e+01       6.47531360e-01
      1.60800000e+01       6.47328632e-01
      1.60900000e+01       6.47125857e-01
      1.61000000e+01       6.46923035e-01
      1.61100000e+01       6.46720167e-01
      1.61200000e+01       6.46517252e-01
      1.61300000e+01       6.46314292e-01
      1.61400000e+01       6.46111285e-01
      1.61500000e+01       6.45908231e-01
      1.61600000e+01       6.45705131e-01
      1.61700000e+01       6.45501985e-01
      1.61800000e+01       6.45298793e-01
      1.61900000e+01       6.45095554e-01
      1.62000000e+01       6.44892270e-01
      1.62100000e+01       6.44688939e-01
      1.62200000e+01       6.44485561e-01
      1.62300000e+01       6.44282138e-01
      1.62400000e+01       6.44078668e-01
      1.62500000e+01       6.43875153e-01
      1.62600000e+01       6.43671591e-01
      1.62700000e+01       6.43467983e-01
      1.62800000e+01       6.43264329e-01
      1.62900000e+01       6.43060630e-01
      1.63000000e+01       6.42856884e-01
      1.63100000e+01       6.42653092e-01
      1.63200000e+01       6.42449254e-01
      1.63300000e+01       6.42245370e-01
      1.63400000e+01       6.42041440e-01
      1.63500000e+01       6.41837465e-01
      1.63600000e+01       6.41633443e-01
      1.63700000e+01       6.41429376e-01
      1.63800000e+01       6.41225262e-01
      1.63900000e+01       6.41021103e-01
      1.64000000e+01       6.40816898e-01
      1.64100000e+01       6.40612648e-01
      1.64200000e+01       6.40408351e-01
      1.64300000e+01       6.40204009e-01
      1.64400000e+01       6.39999621e-01
      1.64500000e+01       6.39795187e-01
      1.64600000e+01       6.39590708e-01
      1.64700000e+01       6.39386183e-01
      1.64800000e+01       6.39181612e-01
      1.64900000e+01       6.38976996e-01
      1.65000000e+01       6.38772334e-01
      1.65100000e+01       6.38567627e-01
      1.65200000e+01       6.38362874e-01
      1.65300000e+01       6.38158076e-01
      1.65400000e+01       6.37953232e-01
      1.65500000e+01       6.37748342e-01
      1.65600000e+01       6.37543407e-01
      1.65700000e+01       6.37338427e-01
      1.65800000e+01       6.37133401e-01
      1.65900000e+01       6.36928330e-01
      1.66000000e+01       6.36723213e-01
      1.66100000e+01       6.36518051e-01
      1.66200000e+01       6.36312844e-01
      1.66300000e+01       6.36107591e-01
      1.66400000e+01       6.35902293e-01
      1.66500000e+01       6.35696950e-01
      1.66600000e+01       6.35491561e-01
      1.66700000e+01       6.35286127e-01
      1.66800000e+01       6.35080648e-01
      1.66900000e+01       6.34875124e-01
      1.67000000e+01       6.34669555e-01
      1.67100000e+01       6.34463940e-01
      1.67200000e+01       6.34258281e-01
      1.67300000e+01       6.34052576e-01
      1.67400000e+01       6.33846826e-01
      1.67500000e+01       6.33641031e-01
      1.67600000e+01       6.33435191e-01
      1.67700000e+01       6.33229306e-01
      1.67800000e+01       6.33023376e-01
      1.67900000e+01       6.32817401e-01
      1.68000000e+01       6.32611381e-01
      1.68100000e+01       6.32405316e-01
      1.68200000e+01       6.32199206e-01
      1.68300000e+01       6.31993052e-01
      1.68400000e+01       6.31786852e-01
      1.68500000e+01       6.31580607e-01
      1.68600000e+01       6.31374318e-01
      1.68700000e+01       6.31167984e-01
      1.68800000e+01       6.30961605e-01
      1.68900000e+01       6.30755181e-01
      1.69000000e+01       6.30548713e-01
      1.69100000e+01       6.30342199e-01
      1.69200000e+01       6.30135641e-01
      1.69300000e+01       6.29929039e-01
      1.69400000e+01       6.29722391e-01
      1.69500000e+01       6.29515699e-01
      1.69600000e+01       6.29308963e-01
      1.69700000e+01       6.29102181e-01
      1.69800000e+01       6.28895356e-01
      1.69900000e+01       6.28688485e-01
      1.70000000e+01       6.28481570e-01
      1.70100000e+01       6.28274611e-01
      1.70200000e+01       6.28067607e-01
      1.70300000e+01       6.27860558e-01
      1.70400000e+01       6.27653465e-01
      1.70500000e+01       6.27446328e-01
      1.70600000e+01       6.27239146e-01
      1.70700000e+01       6.27031920e-01
      1.70800000e+01       6.26824649e-01
      1.70900000e+01       6.26617334e-01
      1.71000000e+01       6.26409975e-01
      1.71100000e+01       6.26202571e-01
      1.71200000e+01       6.25995123e-01
      1.71300000e+01       6.25787631e-01
      1.71400000e+01       6.25580095e-01
      1.71500000e+01       6.25372514e-01
      1.71600000e+01       6.25164889e-01
      1.71700000e+01       6.24957220e-01
      1.71800000e+01       6.24749507e-01
      1.71900000e+01       6.24541749e-01
      1.72000000e+01       6.24333948e-01
      1.72100000e+01       6.24126102e-01
      1.72200000e+01       6.23918212e-01
      1.72300000e+01       6.23710278e-01
      1.72400000e+01       6.23502300e-01
      1.72500000e+01       6.23294279e-01
      1.72600000e+01       6.23086213e-01
      1.72700000e+01       6.22878103e-01
      1.72800000e+01       6.22669949e-01
      1.72900000e+01       6.22461751e-01
      1.73000000e+01       6.22253509e-01
      1.73100000e+01       6.22045224e-01
      1.73200000e+01       6.21836894e-01
      1.73300000e+01       6.21628521e-01
      1.73400000e+01       6.21420104e-01
      1.73500000e+01       6.21211642e-01
      1.73600000e+01       6.21003138e-01
      1.73700000e+01       6.20794589e-01
      1.73800000e+01       6.20585997e-01
      1.73900000e+01       6.20377361e-01
      1.74000000e+01       6.20168681e-01
      1.74100000e+01       6.19959957e-01
      1.74200000e+01       6.19751190e-01
      1.74300000e+01       6.19542379e-01
      1.74400000e+01       6.19333525e-01
      1.74500000e+01       6.19124627e-01
      1.74600000e+01       6.18915685e-01
      1.74700000e+01       6.18706700e-01
      1.74800000e+01       6.18497671e-01
      1.74900000e+01       6.18288599e-01
      1.75000000e+01       6.18079483e-01
      1.75100000e+01       6.17870324e-01
      1.75200000e+01       6.17661121e-01
      1.75300000e+01       6.17451875e-01
      1.75400000e+01       6.17242585e-01
      1.75500000e+01       6.17033252e-01
      1.75600000e+01       6.16823876e-01
      1.75700000e+01       6.16614456e-01
      1.75800000e+01       6.16404993e-01
      1.75900000e+01       6.16195486e-01
      1.76000000e+01       6.15985937e-01
      1.76100000e+01       6.15776344e-01
      1.76200000e+01       6.15566707e-01
      1.76300000e+01       6.15357028e-01
      1.76400000e+01       6.15147305e-01
      1.76500000e+01       6.14937539e-01
      1.76600000e+01       6.14727730e-01
      1.76700000e+01       6.14517878e-01
      1.76800000e+01       6.14307983e-01
      1.76900000e+01       6.14098044e-01
      1.77000000e+01       6.13888063e-01
      1.77100000e+01       6.13678038e-01
      1.77200000e+01       6.13467971e-01
      1.77300000e+01       6.13257860e-01
      1.77400000e+01       6.13047706e-01
      1.77500000e+01       6.12837510e-01
      1.77600000e+01       6.12627270e-01
      1.77700000e+01       6.12416987e-01
      1.77800000e+01       6.12206662e-01
      1.77900000e+01       6.11996294e-01
      1.78000000e+01       6.11785882e-01
      1.78100000e+01       6.11575428e-01
      1.78200000e+01       6.11364931e-01
      1.78300000e+01       6.11154392e-01
      1.78400000e+01       6.10943809e-01
      1.78500000e+01       6.10733184e-01
      1.78600000e+01       6.10522516e-01
      1.78700000e+01       6.10311805e-01
      1.78800000e+01       6.10101051e-01
      1.78900000e+01       6.09890255e-01
      1.79000000e+01       6.09679416e-01
      1.79100000e+01       6.09468535e-01
      1.79200000e+01       6.09257610e-01
      1.79300000e+01       6.09046644e-01
      1.79400000e+01       6.08835634e-01
      1.79500000e+01       6.08624582e-01
      1.79600000e+01       6.08413488e-01
      1.79700000e+01       6.08202351e-01
      1.79800000e+01       6.07991171e-01
      1.79900000e+01       6.07779949e-01
      1.80000000e+01       6.07568685e-01
      1.80100000e+01       6.07357378e-01
      1.80200000e+01       6.07146029e-01
      1.80300000e+01       6.06934637e-01
      1.80400000e+01       6.06723203e-01
      1.80500000e+01       6.06511726e-01
      1.80600000e+01       6.06300208e-01
      1.80700000e+01       6.06088647e-01
      1.80800000e+01       6.05877043e-01
      1.80900000e+01       6.05665397e-01
      1.81000000e+01       6.05453710e-01
      1.81100000e+01       6.05241979e-01
      1.81200000e+01       6.05030207e-01
      1.81300000e+01       6.04818392e-01
      1.81400000e+01       6.04606536e-01
      1.81500000e+01       6.04394637e-01
      1.81600000e+01       6.04182696e-01
      1.81700000e+01       6.03970713e-01
      1.81800000e+01       6.03758687e-01
      1.81900000e+01       6.03546620e-01
      1.82000000e+01       6.03334511e-01
      1.82100000e+01       6.03122360e-01
      1.82200000e+01       6.02910166e-01
      1.82300000e+01       6.02697931e-01
      1.82400000e+01       6.02485654e-01
      1.82500000e+01       6.02273334e-01
      1.82600000e+01       6.02060973e-01
      1.82700000e+01       6.01848570e-01
      1.82800000e+01       6.01636125e-01
      1.82900000e+01       6.01423638e-01
      1.83000000e+01       6.01211110e-01
      1.83100000e+01       6.00998539e-01
      1.83200000e+01       6.00785927e-01
      1.83300000e+01       6.00573273e-01
      1.83400000e+01       6.00360577e-01
      1.83500000e+01       6.00147840e-01
      1.83600000e+01       5.99935061e-01
      1.83700000e+01       5.99722240e-01
      1.83800000e+01       5.99509377e-01
      1.83900000e+01       5.99296473e-01
      1.84000000e+01       5.99083527e-01
      1.84100000e+01       5.98870540e-01
      1.84200000e+01       5.98657510e-01
      1.84300000e+01       5.98444440e-01
      1.84400000e+01       5.98231328e-01
      1.84500000e+01       5.98018174e-01
      1.84600000e+01       5.97804979e-01
      1.84700000e+01       5.97591742e-01
      1.84800000e+01       5.97378464e-01
      1.84900000e+01       5.97165144e-01
      1.85000000e+01       5.96951783e-01
      1.85100000e+01       5.96738381e-01
      1.85200000e+01       5.96524937e-01
      1.85300000e+01       5.96311452e-01
      1.85400000e+01       5.96097926e-01
      1.85500000e+01       5.95884358e-01
      1.85600000e+01       5.95670749e-01
      1.85700000e+01       5.95457098e-01
      1.85800000e+01       5.95243407e-01
      1.85900000e+01       5.95029674e-01
      1.86000000e+01       5.94815900e-01
      1.86100000e+01       5.94602084e-01
      1.86200000e+01       5.94388228e-01
      1.86300000e+01       5.94174330e-01
      1.86400000e+01       5.93960392e-01
      1.86500000e+01       5.93746412e-01
      1.86600000e+01       5.93532391e-01
      1.86700000e+01       5.93318329e-01
      1.86800000e+01       5.93104226e-01
      1.86900000e+01       5.92890082e-01
      1.87000000e+01       5.92675897e-01
      1.87100000e+01       5.92461671e-01
      1.87200000e+01       5.92247404e-01
      1.87300000e+01       5.92033096e-01
      1.87400000e+01       5.91818747e-01
      1.87500000e+01       5.91604357e-01
      1.87600000e+01       5.91389927e-01
      1.87700000e+01       5.91175455e-01
      1.87800000e+01       5.90960943e-01
      1.87900000e+01       5.90746389e-01
      1.88000000e+01       5.90531795e-01
      1.88100000e+01       5.90317161e-01
      1.88200000e+01       5.90102485e-01
      1.88300000e+01       5.89887769e-01
      1.88400000e+01       5.89673012e-01
      1.88500000e+01       5.89458214e-01
      1.88600000e+01       5.89243376e-01
      1.88700000e+01       5.89028497e-01
      1.88800000e+01       5.88813577e-01
      1.88900000e+01       5.88598617e-01
      1.89000000e+01       5.88383616e-01
      1.89100000e+01       5.88168575e-01
      1.89200000e+01       5.87953493e-01
      1.89300000e+01       5.87738371e-01
      1.89400000e+01       5.87523208e-01
      1.89500000e+01       5.87308004e-01
      1.89600000e+01       5.87092760e-01
      1.89700000e+01       5.86877476e-01
      1.89800000e+01       5.86662151e-01
      1.89900000e+01       5.86446786e-01
      1.90000000e+01       5.86231380e-01
      1.90100000e+01       5.86015934e-01
      1.90200000e+01       5.85800448e-01
      1.90300000e+01       5.85584922e-01
      1.90400000e+01       5.85369355e-01
      1.90500000e+01       5.85153747e-01
      1.90600000e+01       5.84938100e-01
      1.90700000e+01       5.84722412e-01
      1.90800000e+01       5.84506684e-01
      1.90900000e+01       5.84290916e-01
      1.91000000e+01       5.84075108e-01
      1.91100000e+01       5.83859260e-01
      1.91200000e+01       5.83643371e-01
      1.91300000e+01       5.83427442e-01
      1.91400000e+01       5.83211474e-01
      1.91500000e+01       5.82995465e-01
      1.91600000e+01       5.82779416e-01
      1.91700000e+01       5.82563327e-01
      1.91800000e+01       5.82347198e-01
      1.91900000e+01       5.82131029e-01
      1.92000000e+01       5.81914820e-01
      1.92100000e+01       5.81698572e-01
      1.92200000e+01       5.81482283e-01
      1.92300000e+01       5.81265954e-01
      1.92400000e+01       5.81049586e-01
      1.92500000e+01       5.80833177e-01
      1.92600000e+01       5.80616729e-01
      1.92700000e+01       5.80400241e-01
      1.92800000e+01       5.80183713e-01
      1.92900000e+01       5.79967145e-01
      1.93000000e+01       5.79750538e-01
      1.93100000e+01       5.79533891e-01
      1.93200000e+01       5.79317204e-01
      1.93300000e+01       5.79100477e-01
      1.93400000e+01       5.78883711e-01
      1.93500000e+01       5.78666905e-01
      1.93600000e+01       5.78450060e-01
      1.93700000e+01       5.78233175e-01
      1.93800000e+01       5.78016250e-01
      1.93900000e+01       5.77799285e-01
      1.94000000e+01       5.77582282e-01
      1.94100000e+01       5.77365238e-01
      1.94200000e+01       5.77148155e-01
      1.94300000e+01       5.76931033e-01
      1.94400000e+01       5.76713871e-01
      1.94500000e+01       5.76496670e-01
      1.94600000e+01       5.76279429e-01
      1.94700000e+01       5.76062149e-01
      1.94800000e+01       5.75844829e-01
      1.94900000e+01       5.75627470e-01
      1.95000000e+01       5.75410072e-01
      1.95100000e+01       5.75192634e-01
      1.95200000e+01       5.74975157e-01
      1.95300000e+01       5.74757641e-01
      1.95400000e+01       5.74540086e-01
      1.95500000e+01       5.74322491e-01
      1.95600000e+01       5.74104857e-01
      1.95700000e+01       5.73887184e-01
      1.95800000e+01       5.73669471e-01
      1.95900000e+01       5.73451720e-01
      1.96000000e+01       5.73233929e-01
      1.96100000e+01       5.73016100e-01
      1.96200000e+01       5.72798231e-01
      1.96300000e+01       5.72580323e-01
      1.96400000e+01       5.72362376e-01
      1.96500000e+01       5.72144390e-01
      1.96600000e+01       5.71926365e-01
      1.96700000e+01       5.71708301e-01
      1.96800000e+01       5.71490198e-01
      1.96900000e+01       5.71272056e-01
      1.97000000e+01       5.71053875e-01
      1.97100000e+01       5.70835655e-01
      1.97200000e+01       5.70617397e-01
      1.97300000e+01       5.70399099e-01
      1.97400000e+01       5.70180763e-01
      1.97500000e+01       5.69962387e-01
      1.97600000e+01       5.69743973e-01
      1.97700000e+01       5.69525521e-01
      1.97800000e+01       5.69307029e-01
      1.97900000e+01       5.69088499e-01
      1.98000000e+01       5.68869930e-01
      1.98100000e+01       5.68651322e-01
      1.98200000e+01       5.68432675e-01
      1.98300000e+01       5.68213990e-01
      1.98400000e+01       5.67995266e-01
      1.98500000e+01       5.67776504e-01
      1.98600000e+01       5.67557703e-01
      1.98700000e+01       5.67338863e-01
      1.98800000e+01       5.67119985e-01
      1.98900000e+01       5.66901069e-01
      1.99000000e+01       5.66682113e-01
      1.99100000e+01       5.66463120e-01
      1.99200000e+01       5.66244088e-01
      1.99300000e+01       5.66025017e-01
      1.99400000e+01       5.65805908e-01
      1.99500000e+01       5.65586760e-01
      1.99600000e+01       5.65367574e-01
      1.99700000e+01       5.65148350e-01
      1.99800000e+01       5.64929088e-01
      1.99900000e+01       5.64709787e-01
      2.00000000e+01       5.64490447e-01
      2.00100000e+01       5.64271070e-01
      2.00200000e+01       5.64051654e-01
      2.00300000e+01       5.63832200e-01
      2.00400000e+01       5.63612708e-01
      2.00500000e+01       5.63393177e-01
      2.00600000e+01       5.63173608e-01
      2.00700000e+01       5.62954002e-01
      2.00800000e+01       5.62734356e-01
      2.00900000e+01       5.62514673e-01
      2.01000000e+01       5.62294952e-01
      2.01100000e+01       5.62075193e-01
      2.01200000e+01       5.61855395e-01
      2.01300000e+01       5.61635560e-01
      2.01400000e+01       5.61415686e-01
      2.01500000e+01       5.61195775e-01
      2.01600000e+01       5.60975825e-01
      2.01700000e+01       5.60755838e-01
      2.01800000e+01       5.60535813e-01
      2.01900000e+01       5.60315749e-01
      2.02000000e+01       5.60095648e-01
      2.02100000e+01       5.59875509e-01
      2.02200000e+01       5.59655332e-01
      2.02300000e+01       5.59435117e-01
      2.02400000e+01       5.59214865e-01
      2.02500000e+01       5.58994574e-01
      2.02600000e+01       5.58774246e-01
      2.02700000e+01       5.58553880e-01
      2.02800000e+01       5.58333477e-01
      2.02900000e+01       5.58113035e-01
      2.03000000e+01       5.57892556e-01
      2.03100000e+01       5.57672039e-01
      2.03200000e+01       5.57451485e-01
      2.03300000e+01       5.57230893e-01
      2.03400000e+01       5.57010263e-01
      2.03500000e+01       5.56789596e-01
      2.03600000e+01       5.56568891e-01
      2.03700000e+01       5.56348149e-01
      2.03800000e+01       5.56127369e-01
      2.03900000e+01       5.55906551e-01
      2.04000000e+01       5.55685697e-01
      2.04100000e+01       5.55464804e-01
      2.04200000e+01       5.55243874e-01
      2.04300000e+01       5.55022907e-01
      2.04400000e+01       5.54801903e-01
      2.04500000e+01       5.54580861e-01
      2.04600000e+01       5.54359781e-01
      2.04700000e+01       5.54138664e-01
      2.04800000e+01       5.53917510e-01
      2.04900000e+01       5.53696319e-01
      2.05000000e+01       5.53475090e-01
      2.05100000e+01       5.53253824e-01
      2.05200000e+01       5.53032521e-01
      2.05300000e+01       5.52811181e-01
      2.05400000e+01       5.52589803e-01
      2.05500000e+01       5.52368389e-01
      2.05600000e+01       5.52146937e-01
      2.05700000e+01       5.51925448e-01
      2.05800000e+01       5.51703921e-01
      2.05900000e+01       5.51482358e-01
      2.06000000e+01       5.51260758e-01
      2.06100000e+01       5.51039120e-01
      2.06200000e+01       5.50817446e-01
      2.06300000e+01       5.50595735e-01
      2.06400000e+01       5.50373986e-01
      2.06500000e+01       5.50152201e-01
      2.06600000e+01       5.49930378e-01
      2.06700000e+01       5.49708519e-01
      2.06800000e+01       5.49486623e-01
      2.06900000e+01       5.49264690e-01
      2.07000000e+01       5.49042720e-01
      2.07100000e+01       5.48820713e-01
      2.07200000e+01       5.48598669e-01
      2.07300000e+01       5.48376589e-01
      2.07400000e+01       5.48154471e-01
      2.07500000e+01       5.47932317e-01
      2.07600000e+01       5.47710127e-01
      2.07700000e+01       5.47487899e-01
      2.07800000e+01       5.47265635e-01
      2.07900000e+01       5.47043334e-01
      2.08000000e+01       5.46820996e-01
      2.08100000e+01       5.46598622e-01
      2.08200000e+01       5.46376211e-01
      2.08300000e+01       5.46153764e-01
      2.08400000e+01       5.45931280e-01
      2.08500000e+01       5.45708759e-01
      2.08600000e+01       5.45486202e-01
      2.08700000e+01       5.45263608e-01
      2.08800000e+01       5.45040978e-01
      2.08900000e+01       5.44818312e-01
      2.09000000e+01       5.44595609e-01
      2.09100000e+01       5.44372869e-01
      2.09200000e+01       5.44150093e-01
      2.09300000e+01       5.43927281e-01
      2.09400000e+01       5.43704432e-01
      2.09500000e+01       5.43481547e-01
      2.09600000e+01       5.43258625e-01
      2.09700000e+01       5.43035668e-01
      2.09800000e+01       5.42812674e-01
      2.09900000e+01       5.42589643e-01
      2.10000000e+01       5.42366577e-01
      2.10100000e+01       5.42143474e-01
      2.10200000e+01       5.41920335e-01
      2.10300000e+01       5.41697160e-01
      2.10400000e+01       5.41473948e-01
      2.10500000e+01       5.41250701e-01
      2.10600000e+01       5.41027417e-01
      2.10700000e+01       5.40804097e-01
      2.10800000e+01       5.40580741e-01
      2.10900000e+01       5.40357349e-01
      2.11000000e+01       5.40133921e-01
      2.11100000e+01       5.39910457e-01
      2.11200000e+01       5.39686957e-01
      2.11300000e+01       5.39463421e-01
      2.11400000e+01       5.39239849e-01
      2.11500000e+01       5.39016241e-01
      2.11600000e+01       5.38792597e-01
      2.11700000e+01       5.38568918e-01
      2.11800000e+01       5.38345202e-01
      2.11900000e+01       5.38121450e-01
      2.12000000e+01       5.37897663e-01
      2.12100000e+01       5.37673840e-01
      2.12200000e+01       5.37449981e-01
      2.12300000e+01       5.37226086e-01
      2.12400000e+01       5.37002155e-01
      2.12500000e+01       5.36778189e-01
      2.12600000e+01       5.36554187e-01
      2.12700000e+01       5.36330149e-01
      2.12800000e+01       5.36106076e-01
      2.12900000e+01       5.35881967e-01
      2.13000000e+01       5.35657822e-01
      2.13100000e+01       5.35433642e-01
      2.13200000e+01       5.35209426e-01
      2.13300000e+01       5.34985175e-01
      2.13400000e+01       5.34760887e-01
      2.13500000e+01       5.34536565e-01
      2.13600000e+01       5.34312207e-01
      2.13700000e+01       5.34087813e-01
      2.13800000e+01       5.33863384e-01
      2.13900000e+01       5.33638919e-01
      2.14000000e+01       5.33414419e-01
      2.14100000e+01       5.33189884e-01
      2.14200000e+01       5.32965313e-01
      2.14300000e+01       5.32740707e-01
      2.14400000e+01       5.32516066e-01
      2.14500000e+01       5.32291389e-01
      2.14600000e+01       5.32066677e-01
      2.14700000e+01       5.31841929e-01
      2.14800000e+01       5.31617146e-01
      2.14900000e+01       5.31392328e-01
      2.15000000e+01       5.31167475e-01
      2.15100000e+01       5.30942587e-01
      2.15200000e+01       5.30717663e-01
      2.15300000e+01       5.30492704e-01
      2.15400000e+01       5.30267710e-01
      2.15500000e+01       5.30042681e-01
      2.15600000e+01       5.29817617e-01
      2.15700000e+01       5.29592518e-01
      2.15800000e+01       5.29367384e-01
      2.15900000e+01       5.29142214e-01
      2.16000000e+01       5.28917010e-01
      2.16100000e+01       5.28691770e-01
      2.16200000e+01       5.28466496e-01
      2.16300000e+01       5.28241187e-01
      2.16400000e+01       5.28015842e-01
      2.16500000e+01       5.27790463e-01
      2.16600000e+01       5.27565049e-01
      2.16700000e+01       5.27339600e-01
      2.16800000e+01       5.27114116e-01
      2.16900000e+01       5.26888597e-01
      2.17000000e+01       5.26663044e-01
      2.17100000e+01       5.26437456e-01
      2.17200000e+01       5.26211832e-01
      2.17300000e+01       5.25986175e-01
      2.17400000e+01       5.25760482e-01
      2.17500000e+01       5.25534755e-01
      2.17600000e+01       5.25308993e-01
      2.17700000e+01       5.25083196e-01
      2.17800000e+01       5.24857365e-01
      2.17900000e+01       5.24631499e-01
      2.18000000e+01       5.24405598e-01
      2.18100000e+01       5.24179663e-01
      2.18200000e+01       5.23953693e-01
      2.18300000e+01       5.23727688e-01
      2.18400000e+01       5.23501650e-01
      2.18500000e+01       5.23275576e-01
      2.18600000e+01       5.23049468e-01
      2.18700000e+01       5.22823326e-01
      2.18800000e+01       5.22597149e-01
      2.18900000e+01       5.22370938e-01
      2.19000000e+01       5.22144692e-01
      2.19100000e+01       5.21918412e-01
      2.19200000e+01       5.21692098e-01
      2.19300000e+01       5.21465749e-01
      2.19400000e+01       5.21239366e-01
      2.19500000e+01       5.21012948e-01
      2.19600000e+01       5.20786496e-01
      2.19700000e+01       5.20560010e-01
      2.19800000e+01       5.20333490e-01
      2.19900000e+01       5.20106936e-01
      2.20000000e+01       5.19880347e-01
      2.20100000e+01       5.19653724e-01
      2.20200000e+01       5.19427067e-01
      2.20300000e+01       5.19200376e-01
      2.20400000e+01       5.18973650e-01
      2.20500000e+01       5.18746891e-01
      2.20600000e+01       5.18520097e-01
      2.20700000e+01       5.18293270e-01
